Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
gemini-2.5-flash,0.2,Russian,9.576612903225806,13.983294930875575,15.639400921658986,13.944892473118278,19.902073732718893,23.310291858678955,16.129032258064516,6.451612903225806,6.451612903225806
gemini-2.5-flash,0.2,Spanish,13.709677419354838,17.641129032258064,18.90841013824885,15.956221198156681,19.556451612903224,20.727726574500767,16.93548387096774,11.29032258064516,9.67741935483871
gemini-2.5-flash,0.2,Tagalog,11.995967741935484,15.279377880184331,16.633064516129032,16.633064516129032,21.39976958525346,22.926267281105993,16.129032258064516,14.516129032258066,12.096774193548388
gemini-2.5-flash,0.2,Turkish,13.709677419354838,17.79953917050691,0.0,17.986751152073737,23.798963133640548,0.0,18.548387096774192,12.903225806451612,10.483870967741936
gemini-2.5-flash,0.2,Vietnamese,12.701612903225806,16.863479262672808,0.0,17.237903225806452,22.36463133640553,0.0,17.741935483870968,13.709677419354838,9.67741935483871
gemini-2.5-flash,0.4,Afrikaans,13.81048387096774,18.75,20.78052995391705,16.009024577572966,23.47062211981567,26.310483870967744,13.709677419354838,9.67741935483871,6.451612903225806
gemini-2.5-flash,0.4,Arabic,11.391129032258064,14.559331797235025,0.0,15.504032258064518,20.002880184331794,0.0,13.709677419354838,11.29032258064516,9.67741935483871
gemini-2.5-flash,0.4,Bulgarian,13.407258064516128,18.346774193548388,20.89573732718894,13.781682027649769,18.058755760368665,20.2044930875576,13.709677419354838,12.096774193548388,8.064516129032258
gemini-2.5-flash,0.4,Chinese,10.383064516129032,13.695276497695849,15.293778801843319,13.205645161290322,18.850806451612904,20.91013824884793,13.709677419354838,7.258064516129033,7.258064516129033
gemini-2.5-flash,0.4,Dutch,12.600806451612904,18.894009216589865,21.73099078341014,12.459677419354838,18.571428571428573,21.75979262672811,12.096774193548388,9.67741935483871,7.258064516129033
gemini-2.5-flash,0.4,English,12.5,17.97142857142857,21.02857142857143,10.666666666666666,15.825714285714284,18.128571428571426,10.4,6.4,4.0
gemini-2.5-flash,0.4,Estonian,13.407258064516128,18.02995391705069,20.5213133640553,15.141129032258064,21.07430875576037,23.3294930875576,14.516129032258066,9.67741935483871,6.451612903225806
gemini-2.5-flash,0.4,Finnish,11.491935483870968,15.92741935483871,18.202764976958523,14.544930875576037,20.434907834101384,22.36943164362519,16.93548387096774,9.67741935483871,7.258064516129033
gemini-2.5-flash,0.4,French,9.979838709677418,14.688940092165897,17.093894009216587,13.4360599078341,19.182027649769584,21.634984639016896,13.709677419354838,8.064516129032258,5.64516129032258
gemini-2.5-flash,0.4,German,11.794354838709678,15.783410138248847,0.0,14.919354838709678,20.53571428571429,0.0,13.709677419354838,10.483870967741936,8.870967741935484
gemini-2.5-flash,0.4,Greek,13.104838709677418,18.433179723502306,20.694124423963135,15.120967741935484,20.82373271889401,22.883064516129032,17.741935483870968,10.483870967741936,7.258064516129033
gemini-2.5-flash,0.4,Hebrew,14.213709677419356,19.023617511520737,20.80933179723502,15.466589861751153,22.22926267281106,25.216013824884794,16.93548387096774,9.67741935483871,6.451612903225806
gemini-2.5-flash,0.4,Hungarian,10.685483870967742,15.970622119815669,0.0,12.903225806451612,18.058755760368665,0.0,10.483870967741936,5.64516129032258,4.838709677419355
gemini-2.5-flash,0.4,Indonesian,11.59274193548387,15.480990783410137,17.35311059907834,14.374999999999998,20.054723502304146,22.8110599078341,13.709677419354838,8.870967741935484,8.064516129032258
gemini-2.5-flash,0.4,Italian,11.391129032258064,16.273041474654377,18.505184331797235,13.608870967741934,19.6860599078341,22.796658986175114,13.709677419354838,9.67741935483871,8.064516129032258
gemini-2.5-flash,0.4,Malay,11.693548387096774,0.0,0.0,16.834677419354836,0.0,0.0,16.93548387096774,11.29032258064516,11.29032258064516
gemini-2.5-flash,0.4,Persian,12.903225806451612,18.70679723502304,21.19815668202765,15.659562211981568,23.666474654377883,27.47695852534562,14.516129032258066,7.258064516129033,7.258064516129033
gemini-2.5-flash,0.4,Portuguese,13.508064516129032,16.546658986175114,18.087557603686637,16.89228110599078,22.57200460829493,25.014400921658986,17.741935483870968,12.903225806451612,10.483870967741936
gemini-2.5-flash,0.4,Russian,9.979838709677418,14.271313364055299,16.733870967741936,14.05529953917051,21.379608294930875,25.44642857142857,15.32258064516129,8.064516129032258,7.258064516129033
gemini-2.5-flash,0.4,Spanish,14.112903225806454,20.362903225806452,23.2286866359447,15.495391705069125,20.17569124423963,22.45103686635945,16.129032258064516,12.096774193548388,9.67741935483871
gemini-2.5-flash,0.4,Tagalog,12.19758064516129,16.863479262672808,19.023617511520737,15.255376344086018,20.492511520737327,22.287826420890937,12.903225806451612,8.870967741935484,8.064516129032258
gemini-2.5-flash,0.4,Turkish,13.911290322580644,17.842741935483872,19.31163594470046,17.55472350230415,23.07027649769585,25.97926267281106,16.93548387096774,12.903225806451612,12.096774193548388
gemini-2.5-flash,0.4,Vietnamese,13.81048387096774,18.966013824884794,0.0,17.540322580645164,22.379032258064516,0.0,16.93548387096774,12.096774193548388,12.096774193548388
gemini-2.5-flash,0.6,Afrikaans,13.407258064516128,18.28917050691244,20.334101382488477,16.55625960061444,24.369239631336402,26.843317972350228,13.709677419354838,9.67741935483871,7.258064516129033
gemini-2.5-flash,0.6,Arabic,11.391129032258064,16.489055299539167,0.0,14.818548387096776,21.201036866359445,0.0,15.32258064516129,9.67741935483871,6.451612903225806
gemini-2.5-flash,0.6,Bulgarian,12.600806451612904,17.554723502304146,20.017281105990783,15.141129032258064,19.951036866359452,22.163018433179722,16.129032258064516,12.096774193548388,10.483870967741936
gemini-2.5-flash,0.6,Chinese,10.383064516129032,14.31451612903226,16.589861751152075,14.88575268817204,21.785714285714285,25.403225806451612,14.516129032258066,8.870967741935484,8.064516129032258
gemini-2.5-flash,0.6,Dutch,11.189516129032258,15.913018433179724,18.07315668202765,11.65994623655914,17.753456221198157,20.118087557603683,13.709677419354838,5.64516129032258,4.032258064516129
gemini-2.5-flash,0.6,English,12.4,17.557142857142853,19.571428571428573,10.966666666666667,17.854285714285716,20.7,8.799999999999999,5.6000000000000005,4.8
gemini-2.5-flash,0.6,Estonian,13.407258064516128,18.231566820276498,0.0,15.221774193548388,21.29896313364055,0.0,13.709677419354838,8.870967741935484,8.064516129032258
gemini-2.5-flash,0.6,Finnish,11.995967741935484,18.00115207373272,20.866935483870968,16.028225806451612,22.8110599078341,25.216013824884797,15.32258064516129,10.483870967741936,8.870967741935484
gemini-2.5-flash,0.6,French,10.786290322580646,15.192972350230416,17.3963133640553,13.306451612903224,19.974078341013822,23.07027649769585,11.29032258064516,8.064516129032258,6.451612903225806
gemini-2.5-flash,0.6,German,11.693548387096774,17.425115207373274,20.722926267281107,14.976958525345621,22.19758064516129,25.187211981566822,12.096774193548388,8.064516129032258,6.451612903225806
gemini-2.5-flash,0.6,Greek,12.096774193548388,16.921082949308754,18.735599078341014,16.028225806451612,23.07027649769585,25.92165898617511,15.32258064516129,9.67741935483871,7.258064516129033
gemini-2.5-flash,0.6,Hebrew,14.516129032258066,19.887672811059907,22.724654377880185,15.970622119815667,21.95564516129032,24.927995391705068,17.741935483870968,11.29032258064516,8.870967741935484
gemini-2.5-flash,0.6,Hungarian,11.189516129032258,15.005760368663596,0.0,14.007296466973887,19.38364055299539,0.0,14.516129032258066,9.67741935483871,8.870967741935484
gemini-2.5-flash,0.6,Indonesian,12.600806451612904,17.72753456221198,20.03168202764977,15.38978494623656,22.390552995391705,24.596774193548388,15.32258064516129,7.258064516129033,5.64516129032258
gemini-2.5-flash,0.6,Italian,9.778225806451612,14.400921658986176,16.877880184331794,12.567204301075268,17.681451612903228,20.103686635944698,12.096774193548388,8.870967741935484,7.258064516129033
gemini-2.5-flash,0.6,Malay,11.29032258064516,15.423387096774194,17.756336405529954,15.020161290322582,21.143433179723502,23.444700460829495,14.516129032258066,8.870967741935484,6.451612903225806
gemini-2.5-flash,0.6,Persian,15.423387096774194,22.45103686635945,25.67684331797235,16.733870967741936,25.043202764976964,28.816244239631338,16.93548387096774,11.29032258064516,8.870967741935484
gemini-2.5-flash,0.6,Portuguese,13.004032258064516,16.877880184331794,19.38364055299539,15.463709677419354,20.679723502304146,22.537442396313363,16.129032258064516,12.096774193548388,8.064516129032258
gemini-2.5-flash,0.6,Russian,9.375,14.530529953917053,17.281105990783413,13.709677419354838,22.076612903225808,26.843317972350235,13.709677419354838,8.870967741935484,4.838709677419355
gemini-2.5-flash,0.6,Spanish,14.415322580645162,19.959677419354836,22.652649769585253,15.490591397849462,20.993663594470043,23.27188940092166,12.096774193548388,8.870967741935484,8.064516129032258
gemini-2.5-flash,0.6,Tagalog,12.903225806451612,17.43951612903226,19.80126728110599,14.784946236559138,21.324884792626726,24.467165898617512,12.903225806451612,8.064516129032258,8.064516129032258
gemini-2.5-flash,0.6,Turkish,14.012096774193546,18.04435483870968,0.0,16.33064516129032,22.422235023041477,0.0,17.741935483870968,12.903225806451612,9.67741935483871
gemini-2.5-flash,0.6,Vietnamese,12.600806451612904,17.914746543778804,19.902073732718893,16.693548387096772,24.67741935483871,28.52822580645162,15.32258064516129,12.096774193548388,10.483870967741936
gemini-2.5-flash,0.8,Afrikaans,12.096774193548388,16.633064516129032,18.72119815668203,14.986559139784944,21.152073732718893,23.516705069124427,15.32258064516129,7.258064516129033,5.64516129032258
gemini-2.5-flash,0.8,Arabic,10.483870967741936,14.64573732718894,16.949884792626726,12.528801843317972,18.245967741935484,21.346966205837173,12.096774193548388,7.258064516129033,7.258064516129033
gemini-2.5-flash,0.8,Bulgarian,11.895161290322582,16.733870967741936,19.556451612903224,14.536290322580644,20.2102534562212,23.30069124423963,14.516129032258066,11.29032258064516,10.483870967741936
gemini-2.5-flash,0.8,Chinese,10.987903225806452,16.345046082949306,18.77880184331797,12.716013824884792,19.887672811059904,23.41589861751152,14.516129032258066,6.451612903225806,4.032258064516129
gemini-2.5-flash,0.8,Dutch,10.080645161290322,14.256912442396317,0.0,11.559139784946236,18.51958525345622,0.0,12.096774193548388,4.838709677419355,3.225806451612903
gemini-2.5-flash,0.8,English,13.100000000000001,18.7,21.942857142857143,12.1,18.5,21.914285714285715,13.600000000000001,7.199999999999999,6.4
gemini-2.5-flash,0.8,Estonian,14.616935483870968,20.550115207373278,23.358294930875577,15.58467741935484,21.50921658986175,24.279953917050694,15.32258064516129,10.483870967741936,7.258064516129033
gemini-2.5-flash,0.8,Finnish,10.383064516129032,15.36578341013825,18.38997695852535,14.818548387096776,20.797811059907833,23.171082949308754,14.516129032258066,10.483870967741936,8.064516129032258
gemini-2.5-flash,0.8,French,10.987903225806452,15.32258064516129,17.46831797235023,14.141705069124425,19.599654377880185,21.188556067588326,14.516129032258066,8.064516129032258,5.64516129032258
gemini-2.5-flash,0.8,German,10.58467741935484,15.264976958525347,17.46831797235023,11.848118279569892,17.862903225806452,20.602918586789553,12.096774193548388,6.451612903225806,5.64516129032258
gemini-2.5-flash,0.8,Greek,11.693548387096774,16.96428571428571,18.951612903225808,15.18337173579109,22.17741935483871,25.24961597542243,12.903225806451612,8.064516129032258,6.451612903225806
gemini-2.5-flash,0.8,Hebrew,14.012096774193546,20.56451612903226,23.45910138248848,14.516129032258066,20.50979262672811,22.24942396313364,14.516129032258066,8.870967741935484,4.838709677419355
gemini-2.5-flash,0.8,Hungarian,11.491935483870968,16.37384792626728,18.41877880184332,14.583333333333332,20.57891705069125,22.494239631336406,12.903225806451612,8.064516129032258,5.64516129032258
gemini-2.5-flash,0.8,Indonesian,12.701612903225806,17.324308755760367,19.59965437788018,13.004032258064516,19.729262672811057,23.04147465437788,13.709677419354838,7.258064516129033,5.64516129032258
gemini-2.5-flash,0.8,Italian,10.483870967741936,15.020161290322582,17.252304147465438,12.379992319508446,17.897465437788018,20.33410138248848,12.096774193548388,8.870967741935484,6.451612903225806
gemini-2.5-flash,0.8,Malay,10.58467741935484,14.703341013824886,16.402649769585253,13.709677419354838,20.60771889400922,23.502304147465438,16.129032258064516,8.870967741935484,4.838709677419355
gemini-2.5-flash,0.8,Persian,13.407258064516128,18.562788018433178,20.982142857142858,14.717741935483872,21.388248847926267,24.812788018433178,16.129032258064516,10.483870967741936,7.258064516129033
gemini-2.5-flash,0.8,Portuguese,12.701612903225806,16.042626728110598,17.65552995391705,14.684139784946234,19.20794930875576,20.694124423963135,15.32258064516129,11.29032258064516,10.483870967741936
gemini-2.5-flash,0.8,Russian,9.576612903225806,14.544930875576037,17.857142857142858,12.341589861751153,18.94585253456221,21.99020737327189,10.483870967741936,5.64516129032258,5.64516129032258
gemini-2.5-flash,0.8,Spanish,13.407258064516128,18.231566820276498,20.406105990783413,16.18663594470046,21.70794930875576,24.279953917050694,16.129032258064516,12.096774193548388,8.870967741935484
gemini-2.5-flash,0.8,Tagalog,11.895161290322582,16.503456221198157,18.879608294930875,13.81048387096774,19.688940092165897,21.947004608294932,14.516129032258066,7.258064516129033,5.64516129032258
gemini-2.5-flash,0.8,Turkish,14.112903225806454,19.12442396313364,0.0,14.95295698924731,21.41417050691244,0.0,12.903225806451612,8.870967741935484,8.064516129032258
gemini-2.5-flash,0.8,Vietnamese,12.600806451612904,16.777073732718893,18.649193548387096,16.532258064516128,24.265552995391705,27.23214285714286,16.93548387096774,9.67741935483871,7.258064516129033
gemini-2.5-flash,1.0,Afrikaans,11.995967741935484,16.82027649769585,19.153225806451612,15.288978494623656,22.318548387096776,25.288018433179726,16.129032258064516,7.258064516129033,7.258064516129033
gemini-2.5-flash,1.0,Arabic,10.28225806451613,15.66820276497696,18.26036866359447,13.08467741935484,17.885944700460833,20.046082949308754,14.516129032258066,8.870967741935484,6.451612903225806
gemini-2.5-flash,1.0,Bulgarian,12.096774193548388,17.309907834101384,19.714861751152075,14.012096774193546,18.461981566820278,20.56451612903226,13.709677419354838,9.67741935483871,9.67741935483871
gemini-2.5-flash,1.0,Chinese,10.786290322580646,16.33064516129032,19.038018433179722,13.061635944700459,20.84389400921659,24.36635944700461,13.709677419354838,5.64516129032258,4.032258064516129
gemini-2.5-flash,1.0,Dutch,10.383064516129032,14.429723502304148,15.970622119815669,11.995967741935484,18.522465437788018,21.457373271889402,10.483870967741936,5.64516129032258,4.032258064516129
gemini-2.5-flash,1.0,English,12.4,17.528571428571425,20.1,11.328571428571427,18.314285714285713,21.676190476190477,10.4,4.8,3.2
gemini-2.5-flash,1.0,Estonian,12.19758064516129,16.949884792626726,19.585253456221196,14.213709677419356,20.754608294930875,24.29435483870968,12.903225806451612,8.064516129032258,7.258064516129033
gemini-2.5-flash,1.0,Finnish,10.987903225806452,16.071428571428573,18.605990783410135,14.415322580645162,20.967741935483872,24.279953917050694,14.516129032258066,9.67741935483871,8.870967741935484
gemini-2.5-flash,1.0,French,11.895161290322582,16.431451612903224,18.86520737327189,13.652073732718895,18.528225806451616,20.161290322580644,15.32258064516129,8.064516129032258,6.451612903225806
gemini-2.5-flash,1.0,German,10.987903225806452,16.085829493087555,18.41877880184332,12.528801843317972,18.202764976958523,20.92933947772658,12.096774193548388,7.258064516129033,4.838709677419355
gemini-2.5-flash,1.0,Greek,11.29032258064516,15.797811059907835,17.914746543778804,14.415322580645162,22.381912442396317,25.619239631336406,13.709677419354838,6.451612903225806,5.64516129032258
gemini-2.5-flash,1.0,Hebrew,13.81048387096774,20.53571428571429,23.30069124423963,15.423387096774194,21.975806451612904,24.337557603686637,14.516129032258066,8.064516129032258,5.64516129032258
gemini-2.5-flash,1.0,Hungarian,11.794354838709678,16.676267281105993,18.649193548387096,13.508064516129032,19.84447004608295,22.292626728110598,8.870967741935484,6.451612903225806,6.451612903225806
gemini-2.5-flash,1.0,Indonesian,11.693548387096774,17.18029953917051,20.218894009216587,14.05529953917051,21.322004608294932,24.812788018433178,14.516129032258066,6.451612903225806,6.451612903225806
gemini-2.5-flash,1.0,Italian,10.28225806451613,14.357718894009219,16.532258064516128,11.391129032258064,16.978686635944698,19.700460829493085,12.096774193548388,7.258064516129033,6.451612903225806
gemini-2.5-flash,1.0,Malay,11.088709677419354,15.365783410138247,17.46831797235023,14.156105990783413,20.976382488479263,24.107142857142854,13.709677419354838,8.064516129032258,7.258064516129033
gemini-2.5-flash,1.0,Persian,12.298387096774194,17.281105990783413,19.642857142857142,14.775345622119815,21.722350230414744,24.495967741935484,12.903225806451612,8.064516129032258,5.64516129032258
gemini-2.5-flash,1.0,Portuguese,13.407258064516128,17.77073732718894,20.118087557603683,14.213709677419356,18.548387096774196,19.657258064516128,14.516129032258066,8.064516129032258,7.258064516129033
gemini-2.5-flash,1.0,Russian,9.576612903225806,15.50979262672811,18.879608294930875,12.442396313364055,19.262672811059907,23.60311059907834,12.096774193548388,7.258064516129033,4.838709677419355
gemini-2.5-flash,1.0,Spanish,12.903225806451612,17.669930875576036,19.19642857142857,14.343317972350231,20.31970046082949,22.931067588325654,15.32258064516129,8.870967741935484,6.451612903225806
gemini-2.5-flash,1.0,Tagalog,11.895161290322582,17.16589861751152,19.45564516129032,13.637672811059906,19.772465437788018,22.686251920122892,12.096774193548388,8.064516129032258,7.258064516129033
gemini-2.5-flash,1.0,Turkish,13.407258064516128,18.389976958525345,0.0,14.746543778801843,21.658986175115206,0.0,14.516129032258066,8.870967741935484,7.258064516129033
gemini-2.5-flash,1.0,Vietnamese,12.80241935483871,18.303571428571427,20.622119815668203,16.99788786482335,26.080069124423964,30.01632104454685,16.93548387096774,8.064516129032258,6.451612903225806
gpt-4o-mini,0.0,Afrikaans,16.93548387096774,16.93548387096774,16.93548387096774,26.693548387096776,26.854838709677413,27.016129032258064,27.419354838709676,26.61290322580645,26.61290322580645
gpt-4o-mini,0.0,Arabic,15.403225806451616,15.564516129032258,15.725806451612904,26.61290322580645,26.61290322580645,26.61290322580645,26.61290322580645,26.61290322580645,26.61290322580645
gpt-4o-mini,0.0,Bulgarian,17.741935483870968,17.741935483870968,17.741935483870968,23.306451612903224,23.629032258064516,23.790322580645164,22.58064516129032,21.774193548387096,21.774193548387096
gpt-4o-mini,0.0,Chinese,16.451612903225804,17.096774193548388,17.741935483870968,25.887096774193548,26.532258064516128,27.016129032258064,26.61290322580645,24.193548387096776,24.193548387096776
gpt-4o-mini,0.0,Dutch,16.93548387096774,16.93548387096774,16.93548387096774,27.338709677419352,27.419354838709676,27.419354838709676,26.61290322580645,26.61290322580645,26.61290322580645
gpt-4o-mini,0.0,English,17.599999999999998,17.84,18.0,23.12,23.44,23.599999999999998,22.400000000000002,21.6,21.6
gpt-4o-mini,0.0,Estonian,19.35483870967742,19.838709677419356,20.161290322580644,25.56451612903226,25.806451612903224,25.806451612903224,23.387096774193548,23.387096774193548,23.387096774193548
gpt-4o-mini,0.0,Finnish,16.7741935483871,16.93548387096774,16.93548387096774,23.548387096774192,23.870967741935484,24.193548387096776,25.0,23.387096774193548,23.387096774193548
gpt-4o-mini,0.0,French,16.048387096774192,16.129032258064516,16.129032258064516,25.967741935483872,26.290322580645164,26.61290322580645,27.419354838709676,25.806451612903224,25.806451612903224
gpt-4o-mini,0.0,German,16.85483870967742,16.93548387096774,16.93548387096774,25.0,25.0,25.0,25.0,25.0,25.0
gpt-4o-mini,0.0,Greek,15.403225806451616,15.564516129032258,15.725806451612904,22.82258064516129,23.306451612903224,23.790322580645164,25.0,22.58064516129032,22.58064516129032
gpt-4o-mini,0.0,Hebrew,17.741935483870968,17.741935483870968,17.741935483870968,25.08064516129032,25.483870967741932,25.806451612903224,25.806451612903224,24.193548387096776,24.193548387096776
gpt-4o-mini,0.0,Hungarian,15.403225806451616,15.564516129032258,15.725806451612904,23.387096774193548,23.629032258064516,23.790322580645164,23.387096774193548,22.58064516129032,22.58064516129032
gpt-4o-mini,0.0,Indonesian,18.548387096774192,18.548387096774192,18.548387096774192,25.806451612903224,26.04838709677419,26.209677419354836,25.806451612903224,25.0,25.0
gpt-4o-mini,0.0,Italian,15.32258064516129,15.32258064516129,15.32258064516129,24.919354838709676,25.241935483870968,25.403225806451612,24.193548387096776,23.387096774193548,23.387096774193548
gpt-4o-mini,0.0,Malay,16.93548387096774,16.93548387096774,16.93548387096774,26.61290322580645,26.854838709677413,27.016129032258064,26.61290322580645,25.806451612903224,25.806451612903224
gpt-4o-mini,0.0,Persian,16.93548387096774,16.93548387096774,16.93548387096774,24.2741935483871,24.43548387096774,24.596774193548388,25.0,24.193548387096776,24.193548387096776
gpt-4o-mini,0.0,Portuguese,16.93548387096774,16.93548387096774,16.93548387096774,24.2741935483871,24.43548387096774,24.596774193548388,25.0,24.193548387096776,24.193548387096776
gpt-4o-mini,0.0,Russian,13.709677419354838,13.709677419354838,13.709677419354838,25.161290322580648,25.483870967741932,25.806451612903224,26.61290322580645,25.0,25.0
