Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
gemini-2.5-flash,0.4,Portuguese,14.099999999999998,20.64285714285714,22.77142857142857,38.6,52.75714285714286,57.18571428571428,32.800000000000004,24.0,18.4
gemini-2.5-flash,0.4,Russian,16.3,22.3,24.328571428571426,36.1,47.91428571428572,52.157142857142865,30.4,24.0,19.2
gemini-2.5-flash,0.4,Spanish,14.000000000000002,19.814285714285713,22.2,37.5,51.17142857142858,55.58571428571428,36.0,24.0,17.599999999999998
gemini-2.5-flash,0.4,Tagalog,15.299999999999999,21.42857142857143,24.12857142857143,37.4,52.48571428571428,57.285714285714285,41.6,19.2,16.0
gemini-2.5-flash,0.4,Turkish,15.2,22.028571428571432,25.14285714285714,37.4,53.34285714285715,57.49999999999999,34.4,17.599999999999998,9.6
gemini-2.5-flash,0.4,Vietnamese,17.299999999999997,24.242857142857144,26.557142857142857,38.2,50.97142857142857,55.300000000000004,43.2,28.000000000000004,22.400000000000002
gemini-2.5-flash,0.6,Afrikaans,14.6,22.157142857142855,25.97142857142857,36.8,53.81428571428572,59.64285714285713,38.4,20.8,12.8
gemini-2.5-flash,0.6,Arabic,18.6,26.85714285714286,29.757142857142853,35.199999999999996,48.528571428571425,53.114285714285714,32.800000000000004,20.0,13.600000000000001
gemini-2.5-flash,0.6,Bulgarian,16.0,22.742857142857144,24.885714285714286,37.6,52.5,57.24285714285715,39.2,20.0,14.399999999999999
gemini-2.5-flash,0.6,Chinese,15.4,24.099999999999998,27.84285714285715,36.5,52.28571428571429,56.528571428571425,40.8,20.0,16.8
gemini-2.5-flash,0.6,Dutch,15.9,21.785714285714285,24.642857142857142,36.9,50.114285714285714,53.54285714285714,38.4,19.2,13.600000000000001
gemini-2.5-flash,0.6,English,23.9,32.91428571428571,36.457142857142856,37.3,50.614285714285714,54.75714285714286,38.4,23.200000000000003,17.599999999999998
gemini-2.5-flash,0.6,Estonian,16.3,21.785714285714285,23.685714285714283,36.4,52.30000000000001,57.07142857142857,38.4,19.2,12.8
gemini-2.5-flash,0.6,Finnish,16.900000000000002,23.214285714285715,25.54285714285714,37.6,53.15714285714286,57.52857142857143,40.8,22.400000000000002,13.600000000000001
gemini-2.5-flash,0.6,French,15.5,24.042857142857144,28.1,35.6,52.38571428571429,57.32857142857143,36.0,23.200000000000003,16.0
gemini-2.5-flash,0.6,German,15.1,21.885714285714286,24.02857142857143,38.7,54.642857142857146,59.41428571428571,36.0,22.400000000000002,16.0
gemini-2.5-flash,0.6,Greek,15.4,21.185714285714287,23.514285714285712,35.6,49.91428571428572,54.585714285714296,32.800000000000004,20.8,15.2
gemini-2.5-flash,0.6,Hebrew,17.0,24.8,28.728571428571424,35.8,51.2,55.81428571428573,34.4,18.4,12.0
gemini-2.5-flash,0.6,Hungarian,17.0,23.414285714285718,25.771428571428572,36.0,51.85714285714287,56.52857142857142,38.4,17.599999999999998,14.399999999999999
gemini-2.5-flash,0.6,Indonesian,16.900000000000002,25.371428571428574,28.18571428571429,36.3,51.38571428571429,55.985714285714295,36.8,18.4,13.600000000000001
gemini-2.5-flash,0.6,Italian,15.5,24.228571428571428,28.485714285714288,35.8,49.042857142857144,53.67142857142856,35.199999999999996,20.8,16.8
gemini-2.5-flash,0.6,Malay,16.2,22.671428571428574,25.514285714285712,34.9,47.52857142857142,51.357142857142854,36.0,17.599999999999998,16.0
gemini-2.5-flash,0.6,Persian,17.2,24.74285714285714,28.10000000000001,36.4,51.41428571428571,56.471428571428575,38.4,22.400000000000002,16.0
gemini-2.5-flash,0.6,Portuguese,14.299999999999999,21.128571428571426,23.928571428571427,37.0,50.55714285714286,54.45714285714287,41.6,22.400000000000002,17.599999999999998
gemini-2.5-flash,0.6,Russian,16.7,24.871428571428574,27.92857142857143,34.8,48.957142857142856,52.92857142857142,32.0,18.4,16.0
gemini-2.5-flash,0.6,Spanish,14.299999999999999,20.714285714285715,23.185714285714287,37.6,51.97142857142857,56.02857142857144,36.0,23.200000000000003,21.6
gemini-2.5-flash,0.6,Tagalog,15.9,22.571428571428573,25.142857142857146,36.8,51.185714285714276,55.528571428571425,40.0,21.6,16.8
gemini-2.5-flash,0.6,Turkish,17.2,24.142857142857142,27.18571428571429,35.0,50.95714285714285,56.61428571428574,34.4,19.2,12.0
gemini-2.5-flash,0.6,Vietnamese,17.0,25.185714285714283,28.528571428571432,38.5,53.70000000000002,59.11428571428571,35.199999999999996,23.200000000000003,18.4
gemini-2.5-flash,0.8,Afrikaans,14.799999999999999,21.842857142857145,24.628571428571426,37.4,52.228571428571435,55.900000000000006,37.6,24.0,16.0
gemini-2.5-flash,0.8,Arabic,16.5,24.82857142857143,28.385714285714286,37.1,52.542857142857144,56.557142857142836,38.4,19.2,12.0
gemini-2.5-flash,0.8,Bulgarian,15.6,22.742857142857144,25.585714285714285,37.4,53.74285714285716,57.99999999999999,33.6,19.2,8.799999999999999
gemini-2.5-flash,0.8,Chinese,16.5,25.771428571428572,29.271428571428565,35.3,51.77142857142858,56.97142857142856,36.8,23.200000000000003,10.4
gemini-2.5-flash,0.8,Dutch,16.2,24.057142857142853,27.057142857142857,37.7,52.21428571428572,56.599999999999994,39.2,24.0,19.2
gemini-2.5-flash,0.8,English,23.400000000000002,31.514285714285716,34.785714285714285,37.7,48.84285714285714,52.58571428571429,38.4,27.200000000000003,21.6
gemini-2.5-flash,0.8,Estonian,17.4,24.22857142857143,26.471428571428568,32.9,49.51428571428571,55.085714285714296,32.800000000000004,15.2,8.799999999999999
gemini-2.5-flash,0.8,Finnish,16.8,24.15714285714286,27.171428571428574,36.199999999999996,51.75714285714286,55.84285714285715,31.2,18.4,11.200000000000001
gemini-2.5-flash,0.8,French,15.8,24.057142857142853,26.88571428571429,37.2,52.51428571428571,57.67142857142857,41.6,23.200000000000003,16.8
gemini-2.5-flash,0.8,German,15.299999999999999,23.271428571428572,26.48571428571429,36.0,52.15714285714286,56.3,36.0,15.2,11.200000000000001
gemini-2.5-flash,0.8,Greek,15.5,22.32857142857143,25.5,35.0,51.35714285714287,56.22857142857144,31.2,21.6,13.600000000000001
gemini-2.5-flash,0.8,Hebrew,17.7,25.457142857142856,28.499999999999996,35.3,51.05714285714286,55.985714285714295,36.8,20.8,13.600000000000001
gemini-2.5-flash,0.8,Hungarian,15.299999999999999,21.957142857142856,25.185714285714283,34.0,50.91428571428571,55.40000000000001,29.599999999999998,14.399999999999999,10.4
gemini-2.5-flash,0.8,Indonesian,17.0,24.728571428571428,28.057142857142857,38.800000000000004,52.800000000000004,56.10000000000001,40.8,23.200000000000003,15.2
gemini-2.5-flash,0.8,Italian,17.599999999999998,24.871428571428574,27.62857142857143,36.6,51.328571428571436,56.10000000000001,33.6,19.2,12.8
gemini-2.5-flash,0.8,Malay,16.0,23.87142857142857,26.92857142857143,33.0,50.87142857142857,56.328571428571415,32.0,15.2,10.4
gemini-2.5-flash,0.8,Persian,17.0,23.942857142857143,26.21428571428571,34.599999999999994,49.57142857142857,54.1,35.199999999999996,17.599999999999998,12.8
gemini-2.5-flash,0.8,Portuguese,15.4,23.0,26.242857142857147,37.2,53.02857142857144,57.557142857142864,34.4,19.2,14.399999999999999
gemini-2.5-flash,0.8,Russian,16.0,24.014285714285716,27.442857142857147,35.8,51.95714285714287,57.07142857142856,38.4,21.6,12.8
gemini-2.5-flash,0.8,Spanish,16.400000000000002,24.614285714285717,27.68571428571429,34.5,50.642857142857146,55.714285714285715,33.6,18.4,12.8
gemini-2.5-flash,0.8,Tagalog,16.3,23.84285714285714,27.142857142857142,35.5,50.857142857142854,55.27142857142857,36.0,18.4,13.600000000000001
gemini-2.5-flash,0.8,Turkish,16.6,23.857142857142858,26.314285714285713,38.4,52.89999999999999,57.04285714285714,40.0,20.0,14.399999999999999
gemini-2.5-flash,0.8,Vietnamese,17.7,25.371428571428567,28.057142857142857,38.1,51.44285714285714,55.400000000000006,36.0,24.0,19.2
gemini-2.5-flash,1.0,Afrikaans,16.1,24.22857142857143,27.3,33.7,48.58571428571429,53.6,34.4,14.399999999999999,11.200000000000001
gemini-2.5-flash,1.0,Arabic,16.400000000000002,25.3,29.014285714285716,34.0,53.028571428571425,58.77142857142857,32.800000000000004,16.0,8.799999999999999
gemini-2.5-flash,1.0,Bulgarian,16.1,24.328571428571426,27.15714285714286,35.199999999999996,51.457142857142856,55.400000000000006,36.0,18.4,12.0
gemini-2.5-flash,1.0,Chinese,16.900000000000002,25.671428571428574,28.228571428571424,37.3,53.042857142857144,57.41428571428572,34.4,17.599999999999998,13.600000000000001
gemini-2.5-flash,1.0,Dutch,17.299999999999997,24.385714285714286,27.585714285714293,38.800000000000004,53.300000000000004,56.67142857142857,41.6,22.400000000000002,16.8
gemini-2.5-flash,1.0,English,24.3,33.28571428571429,36.91428571428571,36.7,50.09999999999999,54.62857142857144,36.0,24.0,17.599999999999998
gemini-2.5-flash,1.0,Estonian,16.3,24.514285714285712,27.400000000000002,33.6,51.71428571428572,56.98571428571428,34.4,15.2,8.799999999999999
gemini-2.5-flash,1.0,Finnish,17.2,24.257142857142856,26.971428571428575,35.199999999999996,51.7,55.97142857142858,33.6,19.2,11.200000000000001
gemini-2.5-flash,1.0,French,16.6,24.82857142857143,28.385714285714286,35.5,50.39999999999999,55.11428571428573,36.8,18.4,12.8
gemini-2.5-flash,1.0,German,17.7,24.7,27.22857142857143,35.3,52.41428571428571,57.68571428571428,32.800000000000004,17.599999999999998,11.200000000000001
gemini-2.5-flash,1.0,Greek,16.0,22.542857142857144,25.757142857142856,33.300000000000004,49.385714285714286,55.01428571428571,33.6,20.8,13.600000000000001
gemini-2.5-flash,1.0,Hebrew,17.599999999999998,24.857142857142858,27.75714285714286,32.800000000000004,48.957142857142856,54.15714285714287,34.4,16.0,10.4
gemini-2.5-flash,1.0,Hungarian,17.2,24.257142857142856,27.02857142857143,34.1,50.75714285714285,55.85714285714285,31.2,15.2,8.799999999999999
gemini-2.5-flash,1.0,Indonesian,17.8,26.42857142857143,29.428571428571427,37.4,53.2,57.34285714285713,37.6,20.0,13.600000000000001
gemini-2.5-flash,1.0,Italian,16.400000000000002,23.585714285714285,26.571428571428573,37.2,53.37142857142857,58.18571428571428,36.0,21.6,13.600000000000001
gemini-2.5-flash,1.0,Malay,16.7,24.84285714285714,27.54285714285714,34.2,50.771428571428565,55.171428571428585,33.6,16.0,11.200000000000001
gemini-2.5-flash,1.0,Persian,18.4,26.742857142857147,29.45714285714286,35.699999999999996,51.52857142857143,56.242857142857126,34.4,19.2,14.399999999999999
gemini-2.5-flash,1.0,Portuguese,13.8,21.342857142857145,24.885714285714286,38.7,54.08571428571429,58.514285714285705,40.0,21.6,16.0
gemini-2.5-flash,1.0,Russian,17.8,25.257142857142856,28.342857142857135,35.5,51.81428571428571,57.014285714285705,35.199999999999996,22.400000000000002,13.600000000000001
gemini-2.5-flash,1.0,Spanish,16.0,23.200000000000003,26.0,36.0,50.57142857142857,54.614285714285714,30.4,16.0,13.600000000000001
gemini-2.5-flash,1.0,Tagalog,16.5,24.0,26.8,36.199999999999996,52.114285714285714,56.48571428571428,40.0,19.2,13.600000000000001
gemini-2.5-flash,1.0,Turkish,17.8,25.85714285714286,29.31428571428571,35.9,52.92857142857142,58.371428571428574,35.199999999999996,16.0,9.6
gemini-2.5-flash,1.0,Vietnamese,18.099999999999998,26.242857142857147,29.64285714285715,35.199999999999996,51.300000000000004,56.085714285714296,35.199999999999996,20.8,14.399999999999999
gpt-4o-mini,0.0,Afrikaans,26.400000000000002,26.400000000000002,26.400000000000002,42.64,43.133333333333326,43.1968253968254,40.8,40.8,40.8
gpt-4o-mini,0.0,Arabic,32.0,32.239999999999995,32.4,42.160000000000004,42.64,42.8,40.8,40.0,40.0
gpt-4o-mini,0.0,Bulgarian,28.720000000000002,28.799999999999997,28.799999999999997,40.56,41.38666666666666,41.98095238095238,42.4,40.0,40.0
gpt-4o-mini,0.0,Chinese,35.04,35.199999999999996,35.199999999999996,41.28,42.01333333333333,42.3968253968254,42.4,40.8,40.0
gpt-4o-mini,0.0,Dutch,29.519999999999996,29.599999999999998,29.599999999999998,44.56,45.21333333333333,45.596825396825395,45.6,44.0,44.0
gpt-4o-mini,0.0,English,37.519999999999996,37.839999999999996,38.0,42.56,42.82666666666666,43.022222222222226,42.4,42.4,42.4
gpt-4o-mini,0.0,Estonian,30.4,30.639999999999993,30.8,42.0,42.74666666666667,43.180952380952384,43.2,41.6,40.8
gpt-4o-mini,0.0,Finnish,28.799999999999997,29.28,29.599999999999998,44.239999999999995,44.806666666666665,45.13333333333333,44.0,43.2,43.2
gpt-4o-mini,0.0,French,30.4,30.4,30.4,45.28,45.81333333333333,46.0,44.800000000000004,44.0,44.0
gpt-4o-mini,0.0,German,30.48,30.639999999999993,30.8,44.4,44.79333333333334,44.800000000000004,43.2,42.4,42.4
gpt-4o-mini,0.0,Greek,29.84,30.319999999999997,30.8,41.92000000000001,42.50666666666667,42.78095238095238,42.4,40.8,40.8
gpt-4o-mini,0.0,Hebrew,30.959999999999997,31.2,31.2,45.04,45.57333333333333,45.6,42.4,42.4,42.4
gpt-4o-mini,0.0,Hungarian,26.400000000000002,26.400000000000002,26.400000000000002,40.72,41.04,41.199999999999996,40.0,39.2,39.2
gpt-4o-mini,0.0,Indonesian,29.599999999999998,29.599999999999998,29.599999999999998,47.92000000000001,48.24,48.4,48.0,47.199999999999996,47.199999999999996
gpt-4o-mini,0.0,Italian,31.119999999999997,31.2,31.2,45.839999999999996,46.50666666666667,46.78095238095238,44.800000000000004,44.0,44.0
gpt-4o-mini,0.0,Malay,30.319999999999997,30.4,30.4,46.88,47.413333333333334,47.599999999999994,47.199999999999996,46.400000000000006,46.400000000000006
gpt-4o-mini,0.0,Persian,26.640000000000004,27.12,27.6,41.92000000000001,42.39333333333333,42.4,40.0,40.0,39.2
gpt-4o-mini,0.0,Portuguese,30.639999999999993,31.120000000000005,31.6,43.68,44.346666666666664,44.78095238095238,44.800000000000004,43.2,43.2
gpt-4o-mini,0.0,Russian,31.839999999999996,32.0,32.0,40.72,41.93333333333334,42.7968253968254,43.2,39.2,39.2
gpt-4o-mini,0.0,Spanish,28.24,28.720000000000002,29.2,47.28,47.86666666666667,47.98095238095238,45.6,44.800000000000004,44.800000000000004
gpt-4o-mini,0.0,Tagalog,31.28,31.439999999999994,31.6,41.44,42.07333333333334,42.4,42.4,40.0,40.0
gpt-4o-mini,0.0,Turkish,28.720000000000002,29.04,29.2,43.6,43.93333333333333,43.99682539682539,43.2,43.2,43.2
gpt-4o-mini,0.0,Vietnamese,27.200000000000003,27.200000000000003,27.200000000000003,45.28,45.77333333333333,45.9968253968254,45.6,44.800000000000004,44.800000000000004
gpt-4o-mini,0.2,Afrikaans,26.080000000000002,26.82,27.022222222222226,42.879999999999995,44.67333333333334,45.44761904761905,44.0,40.8,40.0
gpt-4o-mini,0.2,Arabic,31.680000000000003,32.739999999999995,33.130158730158726,41.36,43.26666666666667,43.75238095238095,40.8,39.2,38.4
gpt-4o-mini,0.2,Bulgarian,29.040000000000006,30.506666666666664,31.355555555555554,41.120000000000005,43.17333333333333,43.86666666666667,40.0,37.6,37.6
gpt-4o-mini,0.2,Chinese,35.120000000000005,35.94666666666667,36.0,42.64000000000001,44.800000000000004,45.60634920634921,43.2,40.0,38.4
gpt-4o-mini,0.2,Dutch,27.439999999999998,28.513333333333335,28.733333333333334,45.84,48.47333333333334,49.2031746031746,46.400000000000006,42.4,41.6
gpt-4o-mini,0.2,English,38.24,39.76666666666666,39.97777777777778,42.4,43.40666666666667,43.6,42.4,40.8,40.8
gpt-4o-mini,0.2,Estonian,29.519999999999996,30.946666666666673,31.466666666666672,42.72,44.92666666666666,45.717460317460315,43.2,40.0,40.0
gpt-4o-mini,0.2,Finnish,28.879999999999995,30.773333333333337,31.396825396825395,44.32,46.593333333333334,47.17777777777778,45.6,41.6,40.8
gpt-4o-mini,0.2,French,30.879999999999995,32.4,32.714285714285715,43.519999999999996,46.59333333333333,47.75873015873016,44.800000000000004,40.0,40.0
gpt-4o-mini,0.2,German,29.68,31.453333333333326,32.24444444444445,42.72,45.32666666666667,46.10793650793651,43.2,40.8,39.2
gpt-4o-mini,0.2,Greek,29.2,30.373333333333335,30.733333333333334,41.6,44.160000000000004,45.250793650793646,42.4,40.0,38.4
gpt-4o-mini,0.2,Hebrew,30.56,32.233333333333334,32.733333333333334,43.839999999999996,45.86,46.77777777777778,44.0,41.6,41.6
gpt-4o-mini,0.2,Hungarian,27.279999999999994,28.426666666666666,28.955555555555556,40.8,41.70666666666667,42.22222222222222,39.2,39.2,39.2
gpt-4o-mini,0.2,Indonesian,28.88,30.506666666666664,31.114285714285717,46.48,48.42666666666667,49.28888888888889,46.400000000000006,44.0,44.0
gpt-4o-mini,0.2,Italian,30.639999999999993,31.193333333333335,31.2,44.480000000000004,46.64,47.10793650793651,43.2,41.6,41.6
gpt-4o-mini,0.2,Malay,29.520000000000003,30.906666666666666,31.644444444444446,45.76,47.60666666666666,48.263492063492066,47.199999999999996,43.2,41.6
gpt-4o-mini,0.2,Persian,29.84,31.880000000000003,32.33015873015873,39.519999999999996,41.75333333333333,42.663492063492065,40.8,36.0,36.0
gpt-4o-mini,0.2,Portuguese,30.72,31.56,31.81904761904762,44.080000000000005,45.82666666666667,46.53333333333333,43.2,41.6,41.6
gpt-4o-mini,0.2,Russian,30.880000000000003,31.680000000000003,32.0,41.040000000000006,42.89333333333333,43.819047619047616,39.2,37.6,37.6
gpt-4o-mini,0.2,Spanish,28.000000000000004,30.7,31.71428571428571,45.36,47.77333333333333,48.46984126984127,45.6,42.4,41.6
gpt-4o-mini,0.2,Tagalog,31.360000000000003,32.81333333333333,33.17777777777778,43.2,44.95333333333333,45.355555555555554,41.6,40.0,40.0
gpt-4o-mini,0.2,Turkish,29.04,30.98,31.523809523809526,44.08,44.946666666666665,45.196825396825396,43.2,43.2,43.2
gpt-4o-mini,0.2,Vietnamese,28.16,29.233333333333338,29.755555555555553,46.0,47.06,47.422222222222224,45.6,44.800000000000004,44.0
gpt-4o-mini,0.4,Afrikaans,26.0,29.62666666666667,30.765079365079362,44.4,48.426666666666655,50.330158730158736,44.800000000000004,41.6,40.0
