Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
Qwen2.5,0.2,French,8.429752066115702,13.505509641873276,15.722156631247541,10.247933884297519,17.417355371900825,21.267873540600814,14.049586776859504,6.6115702479338845,4.132231404958678
Qwen2.5,0.2,German,6.694214876033057,11.37741046831956,13.911845730027547,8.429752066115704,14.380165289256198,17.29306047487866,9.090909090909092,1.6528925619834711,0.8264462809917356
Qwen2.5,0.2,Greek,6.528925619834711,10.585399449035812,12.33110324019415,9.256198347107437,16.78374655647383,20.70379115833661,8.264462809917356,4.132231404958678,2.479338842975207
Qwen2.5,0.2,Hebrew,7.355371900826446,12.637741046831957,15.233503869867507,8.760330578512395,14.889807162534435,18.358913813459267,12.396694214876034,5.785123966942149,4.132231404958678
Qwen2.5,0.2,Hungarian,7.851239669421488,11.852617079889809,13.30184966548603,9.75206611570248,16.83884297520661,20.447986357077262,12.396694214876034,4.958677685950414,1.6528925619834711
Qwen2.5,0.2,Indonesian,6.6115702479338845,11.694214876033056,14.938344483799026,9.58677685950413,15.99862258953168,19.159123704578253,10.743801652892563,5.785123966942149,4.132231404958678
Qwen2.5,0.2,Italian,6.69421487603306,11.356749311294765,13.597009051554506,8.760330578512395,14.738292011019286,17.54558572740391,6.6115702479338845,1.6528925619834711,0.8264462809917356
Qwen2.5,0.2,Malay,5.785123966942148,10.922865013774105,13.078840351567624,10.0,17.58953168044077,21.763085399449032,8.264462809917356,2.479338842975207,1.6528925619834711
Qwen2.5,0.2,Persian,6.446280991735537,10.006887052341597,11.058638331365604,8.760330578512397,14.841597796143253,18.20149547422275,7.43801652892562,2.479338842975207,2.479338842975207
Qwen2.5,0.2,Portuguese,7.6033057851239665,13.174931129476587,15.384363111635837,8.760330578512395,15.81267217630854,18.722943722943725,8.264462809917356,1.6528925619834711,0.8264462809917356
Qwen2.5,0.2,Russian,6.446280991735538,10.943526170798897,13.551095369277185,8.347107438016527,14.545454545454547,18.178538633084088,6.6115702479338845,2.479338842975207,2.479338842975207
Qwen2.5,0.2,Spanish,8.016528925619834,13.15426997245179,15.128558310376494,9.338842975206612,15.915977961432507,19.552669552669553,9.090909090909092,3.3057851239669422,2.479338842975207
Qwen2.5,0.2,Tagalog,5.289256198347108,10.378787878787879,13.144431326249508,8.84297520661157,16.136363636363637,19.62154007608553,6.6115702479338845,3.3057851239669422,0.8264462809917356
Qwen2.5,0.2,Turkish,6.198347107438017,10.702479338842974,12.586908041453496,9.008264462809917,15.509641873278234,18.863964318509773,13.223140495867769,2.479338842975207,1.6528925619834711
Qwen2.5,0.2,Vietnamese,7.024793388429752,12.196969696969697,14.738292011019283,9.008264462809915,14.820936639118454,17.352092352092352,9.917355371900827,4.132231404958678,2.479338842975207
Qwen2.5,0.4,Afrikaans,8.264462809917356,17.279614325068867,22.6846385937295,10.413223140495868,21.818181818181817,28.30250557523285,8.264462809917356,0.0,0.0
Qwen2.5,0.4,Arabic,7.520661157024793,15.358126721763089,20.45782500327955,12.479338842975206,24.793388429752067,31.077003804276536,14.87603305785124,4.132231404958678,1.6528925619834711
Qwen2.5,0.4,Bulgarian,7.107438016528925,13.870523415977958,17.47999475272203,9.834710743801653,20.75068870523416,27.033320215138403,11.570247933884298,3.3057851239669422,0.8264462809917356
Qwen2.5,0.4,Chinese,6.776859504132232,14.94490358126722,19.637937819755997,9.586776859504132,20.296143250688704,26.60697887970615,9.917355371900827,3.3057851239669422,1.6528925619834711
Qwen2.5,0.4,Dutch,7.520661157024794,16.425619834710744,21.254755345664435,11.404958677685952,24.290633608815426,31.84113865932047,9.917355371900827,1.6528925619834711,0.8264462809917356
Qwen2.5,0.4,English,8.264462809917356,18.546831955922865,25.095106913288728,9.008264462809919,19.545454545454543,25.429620884166336,9.090909090909092,1.6528925619834711,1.6528925619834711
Qwen2.5,0.4,Estonian,7.107438016528925,15.137741046831959,19.906860815951728,11.074380165289258,23.08539944903581,29.843893480257115,12.396694214876034,2.479338842975207,0.0
Qwen2.5,0.4,Finnish,8.677685950413224,17.39669421487603,22.353404171585986,11.404958677685952,23.856749311294767,30.378459923914473,9.917355371900827,0.8264462809917356,0.8264462809917356
Qwen2.5,0.4,French,9.090909090909092,17.97520661157025,21.98937426210153,10.991735537190085,23.07851239669421,29.807818444182075,8.264462809917356,0.8264462809917356,0.8264462809917356
Qwen2.5,0.4,German,8.016528925619836,15.64738292011019,19.680571953299225,11.735537190082644,24.11845730027548,30.726092089728457,10.743801652892563,1.6528925619834711,0.8264462809917356
Qwen2.5,0.4,Greek,7.685950413223141,15.943526170798897,20.707070707070706,11.074380165289256,21.50826446280992,26.839826839826834,10.743801652892563,2.479338842975207,0.8264462809917356
Qwen2.5,0.4,Hebrew,6.446280991735538,13.739669421487601,18.29004329004329,9.50413223140496,21.93526170798898,29.092876820149545,11.570247933884298,1.6528925619834711,0.0
Qwen2.5,0.4,Hungarian,8.512396694214877,16.873278236914597,21.107175652630197,10.743801652892563,22.982093663911847,30.217762035943853,9.090909090909092,0.8264462809917356,0.0
Qwen2.5,0.4,Indonesian,7.603305785123967,16.46005509641873,21.671258034894397,11.404958677685952,21.5564738292011,26.875901875901874,9.090909090909092,3.3057851239669422,1.6528925619834711
Qwen2.5,0.4,Italian,9.917355371900827,20.006887052341593,25.275482093663914,11.15702479338843,22.892561983471076,29.39459530368621,11.570247933884298,2.479338842975207,0.8264462809917356
Qwen2.5,0.4,Malay,7.107438016528925,15.77823691460055,21.097337006427914,11.322314049586776,22.465564738292006,28.555030827758106,9.917355371900827,1.6528925619834711,0.8264462809917356
Qwen2.5,0.4,Persian,7.272727272727273,15.3099173553719,20.044601862783683,11.322314049586776,23.367768595041323,30.171848353666537,9.090909090909092,3.3057851239669422,1.6528925619834711
Qwen2.5,0.4,Portuguese,6.942148760330577,15.38567493112948,20.638200183654728,10.0,19.786501377410463,25.43945953036862,10.743801652892563,3.3057851239669422,1.6528925619834711
Qwen2.5,0.4,Russian,7.190082644628099,14.318181818181818,18.168699986881805,12.479338842975206,25.53030303030303,32.21172766627313,9.917355371900827,0.8264462809917356,0.0
Qwen2.5,0.4,Spanish,8.429752066115702,18.05096418732782,23.117539026629935,11.652892561983471,23.574380165289256,29.899645808736718,11.570247933884298,3.3057851239669422,0.8264462809917356
Qwen2.5,0.4,Tagalog,6.859504132231406,15.21349862258953,20.165945165945168,10.330578512396697,21.831955922865014,28.558310376492198,9.090909090909092,2.479338842975207,1.6528925619834711
Qwen2.5,0.4,Turkish,7.272727272727273,14.304407713498623,18.49993440902532,11.735537190082644,24.166666666666668,30.903187721369534,15.702479338842975,3.3057851239669422,0.8264462809917356
Qwen2.5,0.4,Vietnamese,7.355371900826446,15.316804407713496,19.57234684507412,11.983471074380166,25.199724517906336,32.77908959727142,10.743801652892563,2.479338842975207,0.8264462809917356
Qwen2.5,0.6,Afrikaans,9.173553719008263,19.820936639118454,25.81332808605536,12.644628099173556,27.85812672176308,35.71428571428571,14.049586776859504,0.8264462809917356,0.0
Qwen2.5,0.6,Arabic,7.933884297520661,17.65840220385675,23.484848484848484,11.900826446280991,25.123966942148755,32.72989636626001,16.528925619834713,3.3057851239669422,2.479338842975207
Qwen2.5,0.6,Bulgarian,8.016528925619836,17.58264462809917,23.051948051948052,12.148760330578515,27.252066115702473,35.90777908959727,12.396694214876034,0.8264462809917356,0.0
Qwen2.5,0.6,Chinese,7.355371900826448,17.52754820936639,23.924308015217107,10.661157024793386,23.739669421487605,31.050767414403772,9.917355371900827,0.0,0.0
Qwen2.5,0.6,Dutch,9.669421487603305,21.15702479338843,27.78761642398006,11.322314049586776,25.19283746556474,32.93978748524203,14.049586776859504,3.3057851239669422,0.0
Qwen2.5,0.6,English,10.082644628099175,22.91322314049587,30.421094057457694,10.826446280991735,23.96694214876033,31.313131313131308,9.090909090909092,0.8264462809917356,0.0
Qwen2.5,0.6,Estonian,8.59504132231405,18.085399449035815,23.101141282959468,12.644628099173556,28.01652892561983,36.49809786173422,19.834710743801654,0.8264462809917356,0.8264462809917356
Qwen2.5,0.6,Finnish,8.099173553719009,18.133608815426996,24.039092220910405,12.479338842975208,28.381542699724516,37.4721238357602,12.396694214876034,1.6528925619834711,0.0
Qwen2.5,0.6,French,9.834710743801653,21.404958677685947,27.499016135379772,11.404958677685952,25.860881542699726,34.356552538370714,9.917355371900827,1.6528925619834711,0.0
Qwen2.5,0.6,German,7.933884297520661,17.844352617079892,23.442214351305264,11.322314049586778,25.626721763085396,33.9170930080021,7.43801652892562,0.0,0.0
Qwen2.5,0.6,Greek,9.256198347107437,19.703856749311296,25.327954873409418,14.049586776859504,30.07575757575757,38.731470549652364,16.528925619834713,1.6528925619834711,0.0
Qwen2.5,0.6,Hebrew,9.421487603305787,20.599173553719005,26.895579168306437,12.31404958677686,27.899449035812673,37.18024399842582,12.396694214876034,0.8264462809917356,0.0
Qwen2.5,0.6,Hungarian,9.669421487603305,19.407713498622588,23.996458087367177,12.644628099173556,27.038567493112946,34.22209104027286,14.049586776859504,0.8264462809917356,0.0
Qwen2.5,0.6,Indonesian,7.768595041322314,18.546831955922862,25.59031877213695,11.900826446280991,27.1900826446281,35.81923127377674,9.917355371900827,0.0,0.0
Qwen2.5,0.6,Italian,9.669421487603305,21.404958677685947,28.14508723599633,10.082644628099176,23.236914600550964,31.732913551095365,5.785123966942149,0.0,0.0
Qwen2.5,0.6,Malay,8.760330578512397,20.268595041322314,27.521972976518427,12.066115702479339,25.585399449035812,33.03161484979667,11.570247933884298,2.479338842975207,0.8264462809917356
Qwen2.5,0.6,Persian,8.760330578512397,20.15840220385675,27.21041584677948,12.97520661157025,27.77548209366391,35.93401547947002,14.87603305785124,3.3057851239669422,2.479338842975207
Qwen2.5,0.6,Portuguese,8.677685950413224,19.015151515151516,24.911452184179456,13.38842975206612,28.89807162534435,36.89164370982553,14.87603305785124,0.0,0.0
Qwen2.5,0.6,Russian,9.58677685950413,18.946280991735538,23.855437491801126,11.652892561983471,25.640495867768593,34.16305916305916,13.223140495867769,1.6528925619834711,0.8264462809917356
Qwen2.5,0.6,Spanish,9.586776859504132,21.05371900826446,27.282565918929553,11.074380165289256,23.71900826446281,30.181686999868816,11.570247933884298,0.8264462809917356,0.0
Qwen2.5,0.6,Tagalog,8.677685950413224,19.359504132231404,25.272202544929822,12.975206611570247,28.51928374655647,37.22287813196905,13.223140495867769,1.6528925619834711,0.0
Qwen2.5,0.6,Turkish,8.016528925619836,18.32644628099174,24.672045126590582,11.487603305785123,26.58402203856749,35.343696707333066,13.223140495867769,0.8264462809917356,0.0
Qwen2.5,0.6,Vietnamese,7.768595041322314,17.045454545454543,22.44851108487472,11.404958677685952,25.013774104683193,32.17893217893218,10.743801652892563,0.8264462809917356,0.0
Qwen2.5,0.8,Afrikaans,8.677685950413224,20.261707988980714,26.813590449954084,10.743801652892563,25.096418732782368,33.73343827889283,12.396694214876034,0.0,0.0
Qwen2.5,0.8,Arabic,9.421487603305787,21.019283746556475,28.32546241637151,11.487603305785125,26.184573002754817,34.818968909878,6.6115702479338845,0.0,0.0
Qwen2.5,0.8,Bulgarian,9.173553719008265,21.18457300275482,28.118850846123568,11.735537190082646,26.880165289256198,35.76019939656303,11.570247933884298,0.0,0.0
Qwen2.5,0.8,Chinese,9.75206611570248,22.162534435261705,29.092876820149545,11.404958677685952,25.99173553719008,34.612357339630066,13.223140495867769,1.6528925619834711,0.8264462809917356
Qwen2.5,0.8,Dutch,8.264462809917356,19.400826446280988,26.452840089203722,11.81818181818182,27.27272727272727,36.30132493768858,13.223140495867769,1.6528925619834711,0.0
Qwen2.5,0.8,English,10.330578512396695,23.72589531680441,31.57221566312475,11.983471074380168,27.21763085399449,35.61589925226289,14.87603305785124,0.0,0.0
Qwen2.5,0.8,Estonian,9.421487603305787,20.28236914600551,26.30198084743539,12.892561983471076,28.181818181818173,36.09471336744065,9.090909090909092,1.6528925619834711,0.0
Qwen2.5,0.8,Finnish,8.016528925619838,18.767217630853995,25.0,12.231404958677688,27.789256198347108,36.629279811097994,12.396694214876034,0.8264462809917356,0.0
Qwen2.5,0.8,French,9.586776859504132,21.315426997245176,27.61052079233897,13.140495867768598,28.987603305785125,37.31798504525777,12.396694214876034,0.0,0.0
Qwen2.5,0.8,German,9.338842975206612,20.495867768595037,26.547947002492457,11.074380165289258,25.461432506887054,33.75967466876558,11.570247933884298,0.8264462809917356,0.0
Qwen2.5,0.8,Greek,8.677685950413224,20.020661157024794,26.823429096156364,14.545454545454547,30.991735537190085,40.12199921290831,13.223140495867769,0.8264462809917356,0.0
Qwen2.5,0.8,Hebrew,8.595041322314051,20.909090909090907,28.800996982815164,11.5702479338843,26.398071625344354,34.90095762823036,14.87603305785124,0.8264462809917356,0.0
Qwen2.5,0.8,Hungarian,7.107438016528925,16.735537190082646,22.605929424111242,12.231404958677688,28.188705234159777,37.67217630853994,9.917355371900827,0.0,0.0
Qwen2.5,0.8,Indonesian,8.429752066115704,19.717630853994493,26.357733175914994,10.330578512396697,24.421487603305785,33.08736717827627,9.917355371900827,0.8264462809917356,0.0
Qwen2.5,0.8,Italian,9.173553719008263,20.709366391184574,27.338318247409156,12.727272727272727,27.610192837465565,35.68149022694477,12.396694214876034,3.3057851239669422,1.6528925619834711
Qwen2.5,0.8,Malay,7.355371900826448,18.05096418732782,25.242686606322973,12.148760330578511,27.789256198347108,36.64567755476846,16.528925619834713,0.0,0.0
Qwen2.5,0.8,Persian,8.925619834710744,20.11019283746556,26.74144037780401,13.553719008264464,30.03443526170799,38.829857011675195,16.528925619834713,1.6528925619834711,0.0
Qwen2.5,0.8,Portuguese,9.090909090909092,20.950413223140494,27.94503476321658,14.462809917355374,31.563360881542696,40.564738292011015,15.702479338842975,3.3057851239669422,0.0
Qwen2.5,0.8,Russian,10.330578512396697,23.24380165289256,30.939262757444574,11.81818181818182,27.417355371900825,36.58008658008658,12.396694214876034,0.0,0.0
Qwen2.5,0.8,Spanish,8.760330578512397,20.998622589531678,28.65341728978093,12.561983471074381,28.7258953168044,38.249376885740524,9.917355371900827,1.6528925619834711,0.0
Qwen2.5,0.8,Tagalog,7.933884297520661,18.505509641873278,24.809786173422534,13.305785123966944,30.185950413223132,39.45297127115309,14.87603305785124,0.0,0.0
Qwen2.5,0.8,Turkish,7.851239669421488,18.51928374655647,24.908172635445364,13.966942148760332,31.205234159779614,40.89925226288863,21.487603305785125,2.479338842975207,0.0
Qwen2.5,0.8,Vietnamese,9.338842975206612,21.907713498622588,29.220779220779225,11.735537190082646,26.76308539944904,35.41584677948315,16.528925619834713,0.0,0.0
Qwen2.5,1.0,Afrikaans,7.9338842975206605,18.044077134986225,24.09156500065591,12.231404958677688,27.066115702479337,35.619178800996984,12.396694214876034,2.479338842975207,0.8264462809917356
Qwen2.5,1.0,Arabic,8.099173553719009,19.242424242424242,25.94451003541912,12.066115702479339,27.837465564738288,37.022825659189294,14.049586776859504,0.0,0.0
Qwen2.5,1.0,Bulgarian,7.520661157024794,18.009641873278234,24.698281516463336,10.16528925619835,24.421487603305785,33.13328086055358,9.090909090909092,0.0,0.0
Qwen2.5,1.0,Chinese,5.702479338842976,14.325068870523417,20.369277187459005,10.909090909090912,26.666666666666668,37.121212121212125,9.917355371900827,0.8264462809917356,0.0
Qwen2.5,1.0,Dutch,9.917355371900829,22.34159779614325,29.076479076479078,11.570247933884298,27.24517906336088,36.95067558703922,12.396694214876034,0.0,0.0
Qwen2.5,1.0,English,10.082644628099175,23.195592286501373,30.690017053653417,9.917355371900827,23.93939393939394,33.0119375573921,9.090909090909092,1.6528925619834711,0.0
Qwen2.5,1.0,Estonian,8.347107438016529,18.353994490358126,23.940705758887574,12.644628099173556,29.6556473829201,39.97769906860816,10.743801652892563,0.8264462809917356,0.0
Qwen2.5,1.0,Finnish,8.760330578512397,20.27548209366391,27.039879312606587,11.157024793388432,26.694214876033058,36.386593204775025,9.917355371900827,0.0,0.0
Qwen2.5,1.0,French,6.198347107438018,15.179063360881543,21.107175652630197,11.404958677685952,27.252066115702476,36.92443919716647,9.090909090909092,0.0,0.0
Qwen2.5,1.0,German,8.264462809917356,19.070247933884296,25.905155450609996,11.652892561983471,27.011019283746563,36.26852945034763,13.223140495867769,0.8264462809917356,0.0
Qwen2.5,1.0,Greek,8.016528925619834,19.17355371900826,26.18063754427391,10.991735537190085,25.984848484848484,35.41584677948315,13.223140495867769,0.0,0.0
Qwen2.5,1.0,Hebrew,6.94214876033058,16.990358126721762,23.356946084218812,11.983471074380168,28.34710743801653,38.51174078446806,14.87603305785124,0.0,0.0
Qwen2.5,1.0,Hungarian,7.43801652892562,17.89944903581267,24.92129083038174,11.735537190082646,27.45179063360882,37.24911452184179,10.743801652892563,0.0,0.0
Qwen2.5,1.0,Indonesian,7.768595041322316,18.78099173553719,25.836284927194015,11.818181818181822,28.4228650137741,38.65276138003411,9.090909090909092,0.0,0.0
Qwen2.5,1.0,Italian,7.933884297520661,19.676308539944902,27.75810048537321,11.652892561983471,26.15013774104683,34.35655253837073,9.090909090909092,0.0,0.0
Qwen2.5,1.0,Malay,7.768595041322316,18.264462809917354,24.596615505706414,12.727272727272728,29.786501377410463,40.37780401416766,13.223140495867769,0.8264462809917356,0.0
Qwen2.5,1.0,Persian,7.603305785123969,18.553719008264462,25.65263019808474,11.900826446280991,27.637741046831955,37.63610127246491,8.264462809917356,0.0,0.0
Qwen2.5,1.0,Portuguese,9.50413223140496,21.83884297520661,28.72884691066509,11.735537190082646,27.252066115702473,36.55057064147974,9.090909090909092,1.6528925619834711,0.0
Qwen2.5,1.0,Russian,8.347107438016529,19.104683195592287,25.49193231011413,10.90909090909091,24.979338842975203,33.812147448511084,14.049586776859504,1.6528925619834711,0.0
Qwen2.5,1.0,Spanish,7.272727272727273,17.458677685950413,23.737373737373737,12.066115702479339,27.134986225895315,35.81595172504263,9.917355371900827,0.8264462809917356,0.0
Qwen2.5,1.0,Tagalog,7.024793388429752,17.21763085399449,23.891512527876163,10.66115702479339,26.060606060606055,35.98976780794963,13.223140495867769,0.0,0.0
Qwen2.5,1.0,Turkish,7.685950413223141,18.01652892561983,24.268660632296996,10.413223140495868,25.716253443526167,36.09799291617474,9.917355371900827,0.0,0.0
Qwen2.5,1.0,Vietnamese,8.925619834710744,20.764462809917354,27.387511478420574,10.909090909090912,26.515151515151516,36.904761904761905,5.785123966942149,1.6528925619834711,0.0
gemini-2.5-flash,0.0,Afrikaans,31.818181818181817,34.50413223140496,35.33057851239669,22.933884297520663,26.638134592680053,27.597402597402592,22.31404958677686,19.00826446280992,18.181818181818183
gemini-2.5-flash,0.0,Arabic,29.44214876033058,32.64462809917356,33.603896103896105,23.24380165289256,24.911452184179456,25.3099173553719,23.96694214876033,22.31404958677686,21.487603305785125
gemini-2.5-flash,0.0,Bulgarian,31.92148760330579,34.38606847697757,35.12396694214876,25.3099173553719,28.040141676505314,28.792798110979927,24.793388429752067,22.31404958677686,22.31404958677686
gemini-2.5-flash,0.0,Chinese,30.681818181818183,34.25324675324675,35.12396694214876,23.037190082644628,27.907319952774497,28.80755608028336,23.96694214876033,17.355371900826448,16.528925619834713
gemini-2.5-flash,0.0,Dutch,32.02479338842975,35.53719008264463,36.658795749704844,23.037190082644628,25.57556080283353,26.313459268004724,21.487603305785125,19.834710743801654,19.834710743801654
gemini-2.5-flash,0.0,English,37.086776859504134,41.30755608028336,42.03069657615113,22.417355371900825,25.059031877213698,25.516528925619834,21.487603305785125,18.181818181818183,18.181818181818183
gemini-2.5-flash,0.0,Estonian,33.78099173553719,36.58500590318772,37.145808736717825,26.34297520661157,29.27981109799292,29.72255017709563,28.09917355371901,24.793388429752067,21.487603305785125
gemini-2.5-flash,0.0,Finnish,33.16115702479338,36.31936245572609,37.01298701298701,24.89669421487603,27.877804014167655,28.659976387249113,23.96694214876033,22.31404958677686,20.66115702479339
gemini-2.5-flash,0.0,French,33.67768595041322,37.39669421487603,37.98701298701299,26.962809917355372,30.091499409681226,30.489964580873668,25.6198347107438,23.140495867768596,21.487603305785125
gemini-2.5-flash,0.0,German,33.367768595041326,35.24203069657615,35.52243211334121,23.65702479338843,26.741440377804015,27.257969303423852,21.487603305785125,19.834710743801654,19.834710743801654
gemini-2.5-flash,0.0,Greek,31.714876033057855,34.946871310507674,36.053719008264466,24.793388429752067,26.65289256198347,27.16942148760331,25.6198347107438,23.96694214876033,22.31404958677686
gemini-2.5-flash,0.0,Hebrew,31.611570247933884,35.07969303423849,35.9504132231405,22.417355371900825,26.475796930342387,27.16942148760331,22.31404958677686,19.834710743801654,16.528925619834713
gemini-2.5-flash,0.0,Hungarian,33.16115702479338,35.9504132231405,36.33412042502952,23.553719008264462,26.41676505312869,27.080873671782758,23.96694214876033,19.834710743801654,19.00826446280992
gemini-2.5-flash,0.0,Indonesian,32.54132231404959,35.714285714285715,36.31936245572609,22.31404958677686,26.34297520661157,27.62691853600945,23.96694214876033,19.00826446280992,18.181818181818183
gemini-2.5-flash,0.0,Italian,32.231404958677686,36.201298701298704,36.99822904368359,23.450413223140494,26.534828807556078,27.213695395513575,22.31404958677686,19.834710743801654,19.834710743801654
gemini-2.5-flash,0.0,Malay,30.681818181818183,34.090909090909086,34.666469893742615,25.10330578512397,28.350059031877215,29.309327036599765,23.96694214876033,21.487603305785125,21.487603305785125
gemini-2.5-flash,0.0,Persian,30.991735537190085,34.48937426210153,35.38961038961039,25.0,28.45336481700118,29.309327036599765,25.6198347107438,20.66115702479339,19.00826446280992
gemini-2.5-flash,0.0,Portuguese,30.991735537190085,33.13164108618654,33.75147579693034,21.59090909090909,24.05548996458087,25.088547815820544,22.31404958677686,19.834710743801654,19.00826446280992
gemini-2.5-flash,0.0,Russian,27.16942148760331,31.847697756788673,33.264462809917354,23.96694214876033,27.71546635182999,28.57142857142857,25.6198347107438,20.66115702479339,19.834710743801654
gemini-2.5-flash,0.0,Spanish,32.54132231404959,36.11275088547816,37.10153482880756,22.31404958677686,26.254427390791022,27.139905548996456,21.487603305785125,19.00826446280992,17.355371900826448
