codegen-2B-mono	0.0	test_vulnerability	error	16
codegen-2B-mono	0.0	test_vulnerability	failure	379
codegen-2B-mono	0.0	test_vulnerability	success	15
codegen-2B-mono	0.0	test_codeql_cwe776_0	error	10
codegen-2B-mono	0.0	test_A_cwe776_0	error	10
gpt-4	0.6	test_correctness	success	404
gpt-4	0.6	test_correctness	failure	6
gpt-4	0.6	test_vulnerability	failure	377
gpt-4	0.6	test_vulnerability	success	17
gpt-4	0.6	test_vulnerability	error	16
gpt-4	0.6	test_A_cwe776_0	error	10
gpt-4	0.6	test_codeql_cwe776_0	error	10
