Model,Temp,Language,Total,Compilable_before,Compilable_after,Compilable_before (%),Compilable_after (%)
GitHub_gemini-2.5-flash,0.4,Dutch,200,96,152,48.0,76.0
GitHub_gemini-2.5-flash,0.4,English,200,89,151,44.5,75.5
GitHub_gemini-2.5-flash,0.4,Estonian,200,89,153,44.5,76.5
GitHub_gemini-2.5-flash,0.4,Finnish,200,84,150,42.0,75.0
GitHub_gemini-2.5-flash,0.4,French,200,84,143,42.0,71.5
GitHub_gemini-2.5-flash,0.4,German,200,92,148,46.0,74.0
GitHub_gemini-2.5-flash,0.4,Greek,200,108,145,54.0,72.5
GitHub_gemini-2.5-flash,0.4,Hebrew,200,100,144,50.0,72.0
GitHub_gemini-2.5-flash,0.4,Hungarian,200,92,141,46.0,70.5
GitHub_gemini-2.5-flash,0.4,Indonesian,200,83,150,41.5,75.0
GitHub_gemini-2.5-flash,0.4,Italian,200,97,149,48.5,74.5
GitHub_gemini-2.5-flash,0.4,Malay,200,80,153,40.0,76.5
GitHub_gemini-2.5-flash,0.4,Persian,200,91,156,45.5,78.0
GitHub_gemini-2.5-flash,0.4,Portuguese,200,91,150,45.5,75.0
GitHub_gemini-2.5-flash,0.4,Russian,200,86,148,43.0,74.0
GitHub_gemini-2.5-flash,0.4,Spanish,200,93,153,46.5,76.5
GitHub_gemini-2.5-flash,0.4,Tagalog,200,95,145,47.5,72.5
GitHub_gemini-2.5-flash,0.4,Turkish,200,86,152,43.0,76.0
GitHub_gemini-2.5-flash,0.4,Vietnamese,200,86,156,43.0,78.0
GitHub_gemini-2.5-flash,0.6,Afrikaans,200,94,154,47.0,77.0
GitHub_gemini-2.5-flash,0.6,Arabic,200,91,153,45.5,76.5
GitHub_gemini-2.5-flash,0.6,Bulgarian,200,88,142,44.0,71.0
GitHub_gemini-2.5-flash,0.6,Chinese,200,86,150,43.0,75.0
GitHub_gemini-2.5-flash,0.6,Dutch,200,91,150,45.5,75.0
GitHub_gemini-2.5-flash,0.6,English,200,92,147,46.0,73.5
GitHub_gemini-2.5-flash,0.6,Estonian,200,93,145,46.5,72.5
GitHub_gemini-2.5-flash,0.6,Finnish,200,85,152,42.5,76.0
GitHub_gemini-2.5-flash,0.6,French,200,92,152,46.0,76.0
GitHub_gemini-2.5-flash,0.6,German,200,95,146,47.5,73.0
GitHub_gemini-2.5-flash,0.6,Greek,200,100,147,50.0,73.5
GitHub_gemini-2.5-flash,0.6,Hebrew,200,105,144,52.5,72.0
GitHub_gemini-2.5-flash,0.6,Hungarian,200,94,140,47.0,70.0
GitHub_gemini-2.5-flash,0.6,Indonesian,200,82,145,41.0,72.5
GitHub_gemini-2.5-flash,0.6,Italian,200,103,150,51.5,75.0
GitHub_gemini-2.5-flash,0.6,Malay,200,97,151,48.5,75.5
GitHub_gemini-2.5-flash,0.6,Persian,200,85,151,42.5,75.5
GitHub_gemini-2.5-flash,0.6,Portuguese,200,100,151,50.0,75.5
GitHub_gemini-2.5-flash,0.6,Russian,200,78,147,39.0,73.5
GitHub_gemini-2.5-flash,0.6,Spanish,200,92,142,46.0,71.0
GitHub_gemini-2.5-flash,0.6,Tagalog,200,94,145,47.0,72.5
GitHub_gemini-2.5-flash,0.6,Turkish,200,94,145,47.0,72.5
GitHub_gemini-2.5-flash,0.6,Vietnamese,200,88,148,44.0,74.0
GitHub_gemini-2.5-flash,0.8,Afrikaans,200,89,148,44.5,74.0
GitHub_gemini-2.5-flash,0.8,Arabic,200,102,144,51.0,72.0
GitHub_gemini-2.5-flash,0.8,Bulgarian,200,96,146,48.0,73.0
GitHub_gemini-2.5-flash,0.8,Chinese,200,88,145,44.0,72.5
GitHub_gemini-2.5-flash,0.8,Dutch,200,92,147,46.0,73.5
GitHub_gemini-2.5-flash,0.8,English,200,92,145,46.0,72.5
GitHub_gemini-2.5-flash,0.8,Estonian,200,93,152,46.5,76.0
GitHub_gemini-2.5-flash,0.8,Finnish,200,95,143,47.5,71.5
GitHub_gemini-2.5-flash,0.8,French,200,95,142,47.5,71.0
GitHub_gemini-2.5-flash,0.8,German,200,90,145,45.0,72.5
GitHub_gemini-2.5-flash,0.8,Greek,200,101,145,50.5,72.5
GitHub_gemini-2.5-flash,0.8,Hebrew,200,91,140,45.5,70.0
GitHub_gemini-2.5-flash,0.8,Hungarian,200,97,139,48.5,69.5
GitHub_gemini-2.5-flash,0.8,Indonesian,200,93,147,46.5,73.5
GitHub_gemini-2.5-flash,0.8,Italian,200,94,145,47.0,72.5
GitHub_gemini-2.5-flash,0.8,Malay,200,89,146,44.5,73.0
GitHub_gemini-2.5-flash,0.8,Persian,200,94,143,47.0,71.5
GitHub_gemini-2.5-flash,0.8,Portuguese,200,99,145,49.5,72.5
GitHub_gemini-2.5-flash,0.8,Russian,200,86,146,43.0,73.0
GitHub_gemini-2.5-flash,0.8,Spanish,200,96,143,48.0,71.5
GitHub_gemini-2.5-flash,0.8,Tagalog,200,97,151,48.5,75.5
GitHub_gemini-2.5-flash,0.8,Turkish,200,85,142,42.5,71.0
GitHub_gemini-2.5-flash,0.8,Vietnamese,200,86,147,43.0,73.5
GitHub_gemini-2.5-flash,1.0,Afrikaans,200,100,137,50.0,68.5
GitHub_gemini-2.5-flash,1.0,Arabic,200,90,138,45.0,69.0
GitHub_gemini-2.5-flash,1.0,Bulgarian,200,94,137,47.0,68.5
GitHub_gemini-2.5-flash,1.0,Chinese,200,87,149,43.5,74.5
GitHub_gemini-2.5-flash,1.0,Dutch,200,106,145,53.0,72.5
GitHub_gemini-2.5-flash,1.0,English,200,88,143,44.0,71.5
GitHub_gemini-2.5-flash,1.0,Estonian,200,96,137,48.0,68.5
GitHub_gemini-2.5-flash,1.0,Finnish,200,91,137,45.5,68.5
GitHub_gemini-2.5-flash,1.0,French,200,89,146,44.5,73.0
GitHub_gemini-2.5-flash,1.0,German,200,97,145,48.5,72.5
GitHub_gemini-2.5-flash,1.0,Greek,200,111,140,55.50000000000001,70.0
GitHub_gemini-2.5-flash,1.0,Hebrew,200,89,139,44.5,69.5
GitHub_gemini-2.5-flash,1.0,Hungarian,200,94,145,47.0,72.5
GitHub_gemini-2.5-flash,1.0,Indonesian,200,83,142,41.5,71.0
GitHub_gemini-2.5-flash,1.0,Italian,200,104,154,52.0,77.0
GitHub_gemini-2.5-flash,1.0,Malay,200,91,146,45.5,73.0
GitHub_gemini-2.5-flash,1.0,Persian,200,92,145,46.0,72.5
GitHub_gemini-2.5-flash,1.0,Portuguese,200,82,129,41.0,64.5
GitHub_gemini-2.5-flash,1.0,Russian,200,94,147,47.0,73.5
GitHub_gemini-2.5-flash,1.0,Spanish,200,96,135,48.0,67.5
GitHub_gemini-2.5-flash,1.0,Tagalog,200,104,145,52.0,72.5
GitHub_gemini-2.5-flash,1.0,Turkish,200,86,148,43.0,74.0
GitHub_gemini-2.5-flash,1.0,Vietnamese,200,90,153,45.0,76.5
GitHub_gpt-4o-mini,0.0,Afrikaans,250,89,171,35.6,68.4
GitHub_gpt-4o-mini,0.0,Arabic,250,71,187,28.4,74.8
GitHub_gpt-4o-mini,0.0,Bulgarian,250,80,181,32.0,72.39999999999999
GitHub_gpt-4o-mini,0.0,Chinese,250,61,199,24.4,79.60000000000001
GitHub_gpt-4o-mini,0.0,Dutch,250,59,182,23.599999999999998,72.8
GitHub_gpt-4o-mini,0.0,English,250,20,199,8.0,79.60000000000001
GitHub_gpt-4o-mini,0.0,Estonian,250,70,192,28.000000000000004,76.8
GitHub_gpt-4o-mini,0.0,Finnish,250,31,210,12.4,84.0
GitHub_gpt-4o-mini,0.0,French,250,50,190,20.0,76.0
GitHub_gpt-4o-mini,0.0,German,250,40,181,16.0,72.39999999999999
GitHub_gpt-4o-mini,0.0,Greek,250,100,181,40.0,72.39999999999999
GitHub_gpt-4o-mini,0.0,Hebrew,250,90,182,36.0,72.8
GitHub_gpt-4o-mini,0.0,Hungarian,250,90,180,36.0,72.0
GitHub_gpt-4o-mini,0.0,Indonesian,250,39,200,15.6,80.0
GitHub_gpt-4o-mini,0.0,Italian,250,40,170,16.0,68.0
GitHub_gpt-4o-mini,0.0,Malay,250,51,199,20.4,79.60000000000001
GitHub_gpt-4o-mini,0.0,Persian,250,109,161,43.6,64.4
GitHub_gpt-4o-mini,0.0,Portuguese,250,30,198,12.0,79.2
GitHub_gpt-4o-mini,0.0,Russian,250,49,199,19.6,79.60000000000001
GitHub_gpt-4o-mini,0.0,Spanish,250,39,190,15.6,76.0
GitHub_gpt-4o-mini,0.0,Tagalog,250,62,198,24.8,79.2
GitHub_gpt-4o-mini,0.0,Turkish,250,80,189,32.0,75.6
GitHub_gpt-4o-mini,0.0,Vietnamese,250,71,200,28.4,80.0
GitHub_gpt-4o-mini,0.2,Afrikaans,250,86,177,34.4,70.8
GitHub_gpt-4o-mini,0.2,Arabic,250,78,197,31.2,78.8
GitHub_gpt-4o-mini,0.2,Bulgarian,250,73,195,29.2,78.0
GitHub_gpt-4o-mini,0.2,Chinese,250,59,205,23.599999999999998,82.0
GitHub_gpt-4o-mini,0.2,Dutch,250,59,182,23.599999999999998,72.8
GitHub_gpt-4o-mini,0.2,English,250,23,191,9.2,76.4
GitHub_gpt-4o-mini,0.2,Estonian,250,80,180,32.0,72.0
GitHub_gpt-4o-mini,0.2,Finnish,250,36,203,14.399999999999999,81.2
GitHub_gpt-4o-mini,0.2,French,250,55,184,22.0,73.6
GitHub_gpt-4o-mini,0.2,German,250,39,192,15.6,76.8
GitHub_gpt-4o-mini,0.2,Greek,250,111,170,44.4,68.0
GitHub_gpt-4o-mini,0.2,Hebrew,250,92,192,36.8,76.8
GitHub_gpt-4o-mini,0.2,Hungarian,250,97,173,38.800000000000004,69.19999999999999
GitHub_gpt-4o-mini,0.2,Indonesian,250,43,204,17.2,81.6
GitHub_gpt-4o-mini,0.2,Italian,250,50,182,20.0,72.8
GitHub_gpt-4o-mini,0.2,Malay,250,44,205,17.599999999999998,82.0
GitHub_gpt-4o-mini,0.2,Persian,250,110,166,44.0,66.4
GitHub_gpt-4o-mini,0.2,Portuguese,250,45,194,18.0,77.60000000000001
GitHub_gpt-4o-mini,0.2,Russian,250,62,190,24.8,76.0
GitHub_gpt-4o-mini,0.2,Spanish,250,40,191,16.0,76.4
GitHub_gpt-4o-mini,0.2,Tagalog,250,69,187,27.6,74.8
GitHub_gpt-4o-mini,0.2,Turkish,250,84,189,33.6,75.6
GitHub_gpt-4o-mini,0.2,Vietnamese,250,83,187,33.2,74.8
GitHub_gpt-4o-mini,0.4,Afrikaans,250,79,182,31.6,72.8
GitHub_gpt-4o-mini,0.4,Arabic,250,79,192,31.6,76.8
GitHub_gpt-4o-mini,0.4,Bulgarian,250,74,191,29.599999999999998,76.4
GitHub_gpt-4o-mini,0.4,Chinese,250,67,199,26.8,79.60000000000001
GitHub_gpt-4o-mini,0.4,Dutch,250,63,189,25.2,75.6
GitHub_gpt-4o-mini,0.4,English,250,21,191,8.4,76.4
GitHub_gpt-4o-mini,0.4,Estonian,250,71,189,28.4,75.6
GitHub_gpt-4o-mini,0.4,Finnish,250,36,196,14.399999999999999,78.4
GitHub_gpt-4o-mini,0.4,French,250,55,180,22.0,72.0
GitHub_gpt-4o-mini,0.4,German,250,48,192,19.2,76.8
GitHub_gpt-4o-mini,0.4,Greek,250,115,158,46.0,63.2
GitHub_gpt-4o-mini,0.4,Hebrew,250,88,185,35.199999999999996,74.0
GitHub_gpt-4o-mini,0.4,Hungarian,250,98,166,39.2,66.4
GitHub_gpt-4o-mini,0.4,Indonesian,250,38,197,15.2,78.8
GitHub_gpt-4o-mini,0.4,Italian,250,47,176,18.8,70.39999999999999
GitHub_gpt-4o-mini,0.4,Malay,250,55,198,22.0,79.2
GitHub_gpt-4o-mini,0.4,Persian,250,112,169,44.800000000000004,67.60000000000001
GitHub_gpt-4o-mini,0.4,Portuguese,250,43,195,17.2,78.0
GitHub_gpt-4o-mini,0.4,Russian,250,60,191,24.0,76.4
GitHub_gpt-4o-mini,0.4,Spanish,250,43,189,17.2,75.6
GitHub_gpt-4o-mini,0.4,Tagalog,250,70,188,28.000000000000004,75.2
GitHub_gpt-4o-mini,0.4,Turkish,250,90,188,36.0,75.2
GitHub_gpt-4o-mini,0.4,Vietnamese,250,77,194,30.8,77.60000000000001
GitHub_gpt-4o-mini,0.6,Afrikaans,250,83,172,33.2,68.8
GitHub_gpt-4o-mini,0.6,Arabic,250,72,195,28.799999999999997,78.0
GitHub_gpt-4o-mini,0.6,Bulgarian,250,71,191,28.4,76.4
GitHub_gpt-4o-mini,0.6,Chinese,250,64,196,25.6,78.4
GitHub_gpt-4o-mini,0.6,Dutch,250,67,180,26.8,72.0
GitHub_gpt-4o-mini,0.6,English,250,28,192,11.200000000000001,76.8
GitHub_gpt-4o-mini,0.6,Estonian,250,69,194,27.6,77.60000000000001
GitHub_gpt-4o-mini,0.6,Finnish,250,47,190,18.8,76.0
GitHub_gpt-4o-mini,0.6,French,250,52,182,20.8,72.8
GitHub_gpt-4o-mini,0.6,German,250,49,189,19.6,75.6
GitHub_gpt-4o-mini,0.6,Greek,250,112,167,44.800000000000004,66.8
GitHub_gpt-4o-mini,0.6,Hebrew,250,100,185,40.0,74.0
GitHub_gpt-4o-mini,0.6,Hungarian,250,94,168,37.6,67.2
GitHub_gpt-4o-mini,0.6,Indonesian,250,55,195,22.0,78.0
GitHub_gpt-4o-mini,0.6,Italian,250,48,172,19.2,68.8
GitHub_gpt-4o-mini,0.6,Malay,250,58,195,23.200000000000003,78.0
GitHub_gpt-4o-mini,0.6,Persian,250,110,172,44.0,68.8
GitHub_gpt-4o-mini,0.6,Portuguese,250,44,188,17.599999999999998,75.2
GitHub_gpt-4o-mini,0.6,Russian,250,62,195,24.8,78.0
GitHub_gpt-4o-mini,0.6,Spanish,250,43,186,17.2,74.4
GitHub_gpt-4o-mini,0.6,Tagalog,250,73,190,29.2,76.0
GitHub_gpt-4o-mini,0.6,Turkish,250,78,187,31.2,74.8
GitHub_gpt-4o-mini,0.6,Vietnamese,250,83,180,33.2,72.0
GitHub_gpt-4o-mini,0.8,Afrikaans,250,80,175,32.0,70.0
GitHub_gpt-4o-mini,0.8,Arabic,250,82,189,32.800000000000004,75.6
GitHub_gpt-4o-mini,0.8,Bulgarian,250,81,184,32.4,73.6
GitHub_gpt-4o-mini,0.8,Chinese,250,64,203,25.6,81.2
GitHub_gpt-4o-mini,0.8,Dutch,250,70,178,28.000000000000004,71.2
GitHub_gpt-4o-mini,0.8,English,250,32,188,12.8,75.2
GitHub_gpt-4o-mini,0.8,Estonian,250,61,196,24.4,78.4
GitHub_gpt-4o-mini,0.8,Finnish,250,52,186,20.8,74.4
GitHub_gpt-4o-mini,0.8,French,250,46,183,18.4,73.2
GitHub_gpt-4o-mini,0.8,German,250,51,183,20.4,73.2
GitHub_gpt-4o-mini,0.8,Greek,250,113,165,45.2,66.0
GitHub_gpt-4o-mini,0.8,Hebrew,250,90,178,36.0,71.2
GitHub_gpt-4o-mini,0.8,Hungarian,250,82,170,32.800000000000004,68.0
GitHub_gpt-4o-mini,0.8,Indonesian,250,53,187,21.2,74.8
GitHub_gpt-4o-mini,0.8,Italian,250,55,175,22.0,70.0
GitHub_gpt-4o-mini,0.8,Malay,250,55,194,22.0,77.60000000000001
GitHub_gpt-4o-mini,0.8,Persian,250,121,162,48.4,64.8
GitHub_gpt-4o-mini,0.8,Portuguese,250,45,191,18.0,76.4
GitHub_gpt-4o-mini,0.8,Russian,250,71,184,28.4,73.6
GitHub_gpt-4o-mini,0.8,Spanish,250,53,180,21.2,72.0
GitHub_gpt-4o-mini,0.8,Tagalog,250,74,182,29.599999999999998,72.8
GitHub_gpt-4o-mini,0.8,Turkish,250,75,184,30.0,73.6
GitHub_gpt-4o-mini,0.8,Vietnamese,250,85,175,34.0,70.0
GitHub_gpt-4o-mini,1.0,Afrikaans,250,82,176,32.800000000000004,70.39999999999999
GitHub_gpt-4o-mini,1.0,Arabic,250,88,192,35.199999999999996,76.8
GitHub_gpt-4o-mini,1.0,Bulgarian,250,81,182,32.4,72.8
GitHub_gpt-4o-mini,1.0,Chinese,250,67,191,26.8,76.4
GitHub_gpt-4o-mini,1.0,Dutch,250,78,171,31.2,68.4
GitHub_gpt-4o-mini,1.0,English,250,36,175,14.399999999999999,70.0
GitHub_gpt-4o-mini,1.0,Estonian,250,70,190,28.000000000000004,76.0
GitHub_gpt-4o-mini,1.0,Finnish,250,65,179,26.0,71.6
GitHub_gpt-4o-mini,1.0,French,250,62,167,24.8,66.8
GitHub_gpt-4o-mini,1.0,German,250,51,189,20.4,75.6
GitHub_gpt-4o-mini,1.0,Greek,250,112,164,44.800000000000004,65.60000000000001
GitHub_gpt-4o-mini,1.0,Hebrew,250,87,178,34.8,71.2
GitHub_gpt-4o-mini,1.0,Hungarian,250,94,162,37.6,64.8
GitHub_gpt-4o-mini,1.0,Indonesian,250,49,190,19.6,76.0
GitHub_gpt-4o-mini,1.0,Italian,250,52,179,20.8,71.6
GitHub_gpt-4o-mini,1.0,Malay,250,54,186,21.6,74.4
GitHub_gpt-4o-mini,1.0,Persian,250,118,164,47.199999999999996,65.60000000000001
GitHub_gpt-4o-mini,1.0,Portuguese,250,42,190,16.8,76.0
GitHub_gpt-4o-mini,1.0,Russian,250,63,186,25.2,74.4
GitHub_gpt-4o-mini,1.0,Spanish,250,58,180,23.200000000000003,72.0
GitHub_gpt-4o-mini,1.0,Tagalog,250,75,182,30.0,72.8
GitHub_gpt-4o-mini,1.0,Turkish,250,97,175,38.800000000000004,70.0
GitHub_gpt-4o-mini,1.0,Vietnamese,250,89,181,35.6,72.39999999999999
GitHub_qwen2.5,0.0,Afrikaans,25,8,18,32.0,72.0
GitHub_qwen2.5,0.0,Arabic,25,7,15,28.000000000000004,60.0
GitHub_qwen2.5,0.0,Bulgarian,25,6,17,24.0,68.0
GitHub_qwen2.5,0.0,Chinese,25,4,19,16.0,76.0
GitHub_qwen2.5,0.0,Dutch,25,3,18,12.0,72.0
GitHub_qwen2.5,0.0,English,25,2,18,8.0,72.0
GitHub_qwen2.5,0.0,Estonian,25,2,21,8.0,84.0
GitHub_qwen2.5,0.0,Finnish,25,1,20,4.0,80.0
GitHub_qwen2.5,0.0,French,25,4,19,16.0,76.0
GitHub_qwen2.5,0.0,German,25,1,19,4.0,76.0
GitHub_qwen2.5,0.0,Greek,25,4,17,16.0,68.0
GitHub_qwen2.5,0.0,Hebrew,25,6,16,24.0,64.0
GitHub_qwen2.5,0.0,Hungarian,25,5,16,20.0,64.0
GitHub_qwen2.5,0.0,Indonesian,25,1,21,4.0,84.0
GitHub_qwen2.5,0.0,Italian,25,4,18,16.0,72.0
GitHub_qwen2.5,0.0,Malay,25,0,21,0.0,84.0
GitHub_qwen2.5,0.0,Persian,25,6,14,24.0,56.00000000000001
GitHub_qwen2.5,0.0,Portuguese,25,3,17,12.0,68.0
GitHub_qwen2.5,0.0,Russian,25,4,20,16.0,80.0
GitHub_qwen2.5,0.0,Spanish,25,3,17,12.0,68.0
GitHub_qwen2.5,0.0,Tagalog,25,9,15,36.0,60.0
GitHub_qwen2.5,0.0,Turkish,25,2,20,8.0,80.0
GitHub_qwen2.5,0.0,Vietnamese,25,3,20,12.0,80.0
GitHub_qwen2.5,0.2,Afrikaans,250,88,175,35.199999999999996,70.0
GitHub_qwen2.5,0.2,Arabic,250,83,164,33.2,65.60000000000001
GitHub_qwen2.5,0.2,Bulgarian,250,40,188,16.0,75.2
GitHub_qwen2.5,0.2,Chinese,250,45,188,18.0,75.2
GitHub_qwen2.5,0.2,Dutch,250,51,175,20.4,70.0
GitHub_qwen2.5,0.2,English,250,40,191,16.0,76.4
GitHub_qwen2.5,0.2,Estonian,250,24,204,9.6,81.6
GitHub_qwen2.5,0.2,Finnish,250,8,209,3.2,83.6
GitHub_qwen2.5,0.2,French,250,50,189,20.0,75.6
GitHub_qwen2.5,0.2,German,250,8,194,3.2,77.60000000000001
GitHub_qwen2.5,0.2,Greek,250,34,174,13.600000000000001,69.6
GitHub_qwen2.5,0.2,Hebrew,250,57,172,22.8,68.8
GitHub_qwen2.5,0.2,Hungarian,250,55,171,22.0,68.4
GitHub_qwen2.5,0.2,Indonesian,250,12,206,4.8,82.39999999999999
GitHub_qwen2.5,0.2,Italian,250,42,189,16.8,75.6
GitHub_qwen2.5,0.2,Malay,250,20,202,8.0,80.80000000000001
GitHub_qwen2.5,0.2,Persian,250,73,148,29.2,59.199999999999996
GitHub_qwen2.5,0.2,Portuguese,250,38,175,15.2,70.0
GitHub_qwen2.5,0.2,Russian,250,44,189,17.599999999999998,75.6
GitHub_qwen2.5,0.2,Spanish,250,39,179,15.6,71.6
GitHub_qwen2.5,0.2,Tagalog,250,105,157,42.0,62.8
GitHub_qwen2.5,0.2,Turkish,250,20,192,8.0,76.8
GitHub_qwen2.5,0.2,Vietnamese,250,24,195,9.6,78.0
GitHub_qwen2.5,0.4,Afrikaans,250,74,184,29.599999999999998,73.6
GitHub_qwen2.5,0.4,Arabic,250,85,177,34.0,70.8
GitHub_qwen2.5,0.4,Bulgarian,250,48,188,19.2,75.2
GitHub_qwen2.5,0.4,Chinese,250,47,184,18.8,73.6
GitHub_qwen2.5,0.4,Dutch,250,60,188,24.0,75.2
GitHub_qwen2.5,0.4,English,250,55,183,22.0,73.2
GitHub_qwen2.5,0.4,Estonian,250,34,199,13.600000000000001,79.60000000000001
GitHub_qwen2.5,0.4,Finnish,250,31,192,12.4,76.8
GitHub_qwen2.5,0.4,French,250,52,182,20.8,72.8
GitHub_qwen2.5,0.4,German,250,32,189,12.8,75.6
GitHub_qwen2.5,0.4,Greek,250,57,185,22.8,74.0
GitHub_qwen2.5,0.4,Hebrew,250,67,178,26.8,71.2
GitHub_qwen2.5,0.4,Hungarian,250,62,169,24.8,67.60000000000001
GitHub_qwen2.5,0.4,Indonesian,250,33,193,13.200000000000001,77.2
GitHub_qwen2.5,0.4,Italian,250,43,179,17.2,71.6
GitHub_qwen2.5,0.4,Malay,250,36,196,14.399999999999999,78.4
GitHub_qwen2.5,0.4,Persian,250,74,169,29.599999999999998,67.60000000000001
GitHub_qwen2.5,0.4,Portuguese,250,49,185,19.6,74.0
GitHub_qwen2.5,0.4,Russian,250,48,200,19.2,80.0
GitHub_qwen2.5,0.4,Spanish,250,60,177,24.0,70.8
GitHub_qwen2.5,0.4,Tagalog,250,98,160,39.2,64.0
GitHub_qwen2.5,0.4,Turkish,250,33,193,13.200000000000001,77.2
GitHub_qwen2.5,0.4,Vietnamese,250,35,201,14.000000000000002,80.4
GitHub_qwen2.5,0.6,Afrikaans,250,84,183,33.6,73.2
GitHub_qwen2.5,0.6,Arabic,250,76,187,30.4,74.8
GitHub_qwen2.5,0.6,Bulgarian,250,64,191,25.6,76.4
GitHub_qwen2.5,0.6,Chinese,250,64,193,25.6,77.2
GitHub_qwen2.5,0.6,Dutch,250,69,166,27.6,66.4
GitHub_qwen2.5,0.6,English,250,68,185,27.200000000000003,74.0
GitHub_qwen2.5,0.6,Estonian,250,63,194,25.2,77.60000000000001
GitHub_qwen2.5,0.6,Finnish,250,49,188,19.6,75.2
GitHub_qwen2.5,0.6,French,250,71,185,28.4,74.0
GitHub_qwen2.5,0.6,German,250,51,187,20.4,74.8
GitHub_qwen2.5,0.6,Greek,250,45,180,18.0,72.0
GitHub_qwen2.5,0.6,Hebrew,250,69,175,27.6,70.0
GitHub_qwen2.5,0.6,Hungarian,250,77,174,30.8,69.6
GitHub_qwen2.5,0.6,Indonesian,250,37,191,14.799999999999999,76.4
GitHub_qwen2.5,0.6,Italian,250,71,170,28.4,68.0
GitHub_qwen2.5,0.6,Malay,250,48,185,19.2,74.0
GitHub_qwen2.5,0.6,Persian,250,71,171,28.4,68.4
