Model,Temp,Language,pass@1,pass@3,pass@5,vul@1,vul@3,vul@5,security@1,security@3,security@5
Qwen,0.2,French,0.4545454545454546,1.1458333333333333,1.6098484848484849,2.954545454545455,7.035984848484849,9.496753246753245,4.545454545454546,0.0,0.0
Qwen,0.2,German,0.21739130434782605,0.6521739130434784,1.0869565217391304,1.4130434782608698,3.768115942028986,5.710835058661146,0.0,0.0,0.0
Qwen,0.2,Greek,0.0,0.0,0.0,2.087912087912088,5.082417582417582,6.90301761730333,0.0,0.0,0.0
Qwen,0.2,Hebrew,0.0,0.0,0.0,1.1363636363636362,2.244318181818182,2.746212121212121,2.272727272727273,0.0,0.0
Qwen,0.2,Hungarian,0.31578947368421045,0.9473684210526316,1.5789473684210527,1.8947368421052633,4.824561403508771,6.9340016708437755,3.1578947368421053,0.0,0.0
Qwen,0.2,Indonesian,0.10869565217391303,0.3260869565217392,0.5434782608695652,1.956521739130435,4.284420289855073,5.620255348516219,2.1739130434782608,1.0869565217391304,0.0
Qwen,0.2,Italian,0.5263157894736843,1.3070175438596492,1.7836257309941521,2.9473684210526314,6.43859649122807,8.805346700083541,4.2105263157894735,0.0,0.0
Qwen,0.2,Malayalam,0.1333333333333333,0.4000000000000001,0.6666666666666667,2.2666666666666666,5.266666666666667,7.074074074074074,4.0,0.0,0.0
Qwen,0.2,Portuguese,0.12048192771084335,0.3614457831325302,0.6024096385542169,2.8915662650602414,5.140562248995984,6.349206349206349,1.2048192771084338,0.0,0.0
Qwen,0.2,Russian,0.3296703296703297,0.9157509157509158,1.404151404151404,2.0879120879120885,4.496336996336996,6.078841793127507,2.197802197802198,0.0,0.0
Qwen,0.2,Spanish,0.10869565217391303,0.3260869565217392,0.5434782608695652,2.2826086956521734,4.338768115942029,5.408902691511387,1.0869565217391304,0.0,0.0
Qwen,0.2,Tagalog,0.0,0.0,0.0,2.3333333333333335,4.638888888888889,5.833333333333333,4.444444444444445,1.1111111111111112,0.0
Qwen,0.2,Turkish,0.10638297872340424,0.3191489361702128,0.5319148936170213,1.9148936170212763,3.8297872340425525,4.605707531239446,1.0638297872340425,0.0,0.0
Qwen,0.2,Vietnamese,0.0,0.0,0.0,1.3636363636363635,3.797348484848485,5.902777777777779,2.272727272727273,0.0,0.0
Qwen,0.2,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qwen,0.4,Acehnese,0.14084507042253516,0.4225352112676057,0.7042253521126761,3.6619718309859155,7.946009389671362,10.054773082942097,1.4084507042253522,0.0,0.0
Qwen,0.4,Afrikaans,0.3614457831325302,1.0040160642570282,1.539491298527443,5.301204819277109,12.208835341365463,17.202141900937082,7.228915662650602,1.2048192771084338,0.0
Qwen,0.4,Bulgarian,0.23529411764705888,0.6274509803921569,0.9150326797385622,3.4117647058823533,8.176470588235295,11.363211951447246,3.5294117647058822,0.0,0.0
Qwen,0.4,Chinese,0.6666666666666666,1.925925925925926,3.0864197530864197,3.111111111111111,7.972222222222222,11.944444444444445,5.555555555555555,0.0,0.0
Qwen,0.4,Dutch,1.4444444444444446,3.898148148148148,5.833333333333333,5.111111111111111,12.537037037037038,17.583774250440918,5.555555555555555,0.0,0.0
Qwen,0.4,English,0.9999999999999999,2.416666666666667,3.496031746031746,3.2,7.933333333333334,11.523809523809526,3.0,1.0,0.0
Qwen,0.4,Estonian,0.11627906976744183,0.34883720930232565,0.5813953488372093,2.3255813953488373,6.25,9.500738279808047,5.813953488372093,0.0,0.0
Qwen,0.4,Finnish,0.45977011494252873,1.3026819923371646,2.043422733077905,3.908045977011495,10.009578544061306,14.782886334610474,2.2988505747126435,0.0,0.0
Qwen,0.4,French,0.6818181818181818,1.96969696969697,3.1565656565656566,3.4090909090909087,9.270833333333334,14.046717171717171,3.4090909090909087,0.0,0.0
Qwen,0.4,German,0.9782608695652173,2.7264492753623193,4.257246376811595,4.565217391304348,10.733695652173916,14.971532091097306,5.434782608695652,0.0,0.0
Qwen,0.4,Greek,0.0,0.0,0.0,1.8681318681318684,4.981684981684982,7.482993197278912,2.197802197802198,0.0,0.0
Qwen,0.4,Hebrew,0.1136363636363636,0.340909090909091,0.5681818181818182,2.727272727272727,6.979166666666668,10.141594516594516,3.4090909090909087,0.0,0.0
Qwen,0.4,Hungarian,0.8421052631578947,2.3859649122807016,3.7426900584795324,3.3684210526315788,8.868421052631579,13.241436925647449,3.1578947368421053,0.0,0.0
Qwen,0.4,Indonesian,0.3260869565217391,0.9782608695652175,1.6304347826086956,2.8260869565217392,7.07427536231884,10.356280193236715,4.3478260869565215,0.0,0.0
Qwen,0.4,Italian,0.7368421052631579,2.1403508771929824,3.4502923976608186,3.263157894736843,8.078947368421051,11.599832915622391,3.1578947368421053,0.0,0.0
Qwen,0.4,Malayalam,0.0,0.0,0.0,3.0666666666666673,7.844444444444444,11.227513227513228,1.3333333333333335,0.0,0.0
Qwen,0.4,Portuguese,0.6024096385542169,1.5763052208835342,2.3092369477911645,3.2530120481927716,8.042168674698795,11.273666092943198,4.819277108433735,0.0,0.0
Qwen,0.4,Russian,0.3296703296703296,0.9890109890109892,1.6483516483516485,3.5164835164835164,8.60805860805861,12.153322867608583,3.296703296703297,0.0,0.0
Qwen,0.4,Spanish,0.6521739130434783,1.884057971014493,3.0193236714975846,2.8260869565217392,7.653985507246378,11.658902691511388,2.1739130434782608,0.0,0.0
Qwen,0.4,Tagalog,0.33333333333333326,1.0000000000000002,1.6666666666666667,1.9999999999999998,5.305555555555555,7.9673721340388015,4.444444444444445,0.0,0.0
Qwen,0.4,Turkish,0.3191489361702127,0.9574468085106385,1.5957446808510638,2.765957446808511,6.98581560283688,10.283687943262413,2.127659574468085,0.0,0.0
Qwen,0.4,Vietnamese,0.2272727272727272,0.681818181818182,1.1363636363636365,2.727272727272728,7.320075757575759,11.052489177489178,1.1363636363636365,0.0,0.0
Qwen,0.4,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qwen,0.6,Acehnese,0.0,0.0,0.0,3.098591549295775,8.204225352112674,12.08920187793427,1.4084507042253522,0.0,0.0
Qwen,0.6,Afrikaans,0.2409638554216867,0.7228915662650603,1.2048192771084338,3.8554216867469884,9.477911646586346,13.616370242876267,8.433734939759036,0.0,0.0
Qwen,0.6,Bulgarian,0.23529411764705876,0.7058823529411766,1.1764705882352942,2.705882352941176,7.73529411764706,12.320261437908496,4.705882352941177,0.0,0.0
Qwen,0.6,Chinese,0.22222222222222218,0.6666666666666667,1.1111111111111112,3.3333333333333335,9.083333333333334,13.893298059964726,2.2222222222222223,0.0,0.0
Qwen,0.6,Dutch,1.0,2.851851851851852,4.506172839506172,4.333333333333334,11.546296296296298,17.372134038800706,4.444444444444445,0.0,0.0
Qwen,0.6,English,1.2999999999999998,3.6416666666666666,5.694444444444445,4.1000000000000005,10.391666666666667,15.03174603174603,2.0,0.0,0.0
Qwen,0.6,Estonian,0.11627906976744183,0.34883720930232565,0.5813953488372093,3.604651162790698,9.699612403100776,14.604097452934663,5.813953488372093,0.0,0.0
Qwen,0.6,Finnish,0.5747126436781608,1.724137931034483,2.8735632183908044,3.1034482758620694,8.409961685823756,13.022258711913883,1.1494252873563218,0.0,0.0
Qwen,0.6,French,0.4545454545454544,1.363636363636364,2.272727272727273,4.204545454545454,11.865530303030303,18.592171717171716,3.4090909090909087,0.0,0.0
Qwen,0.6,German,0.3260869565217391,0.9782608695652175,1.6304347826086956,4.565217391304348,11.820652173913043,17.09368530020704,4.3478260869565215,0.0,0.0
Qwen,0.6,Greek,0.0,0.0,0.0,3.076923076923077,8.131868131868131,12.157683586255015,2.197802197802198,0.0,0.0
Qwen,0.6,Hebrew,0.0,0.0,0.0,2.5,7.054924242424243,11.079545454545455,2.272727272727273,0.0,0.0
Qwen,0.6,Hungarian,0.31578947368421056,0.8771929824561405,1.345029239766082,1.7894736842105265,4.842105263157894,7.401837928153718,1.0526315789473684,0.0,0.0
Qwen,0.6,Indonesian,0.3260869565217391,0.9782608695652175,1.6304347826086956,3.5869565217391313,9.773550724637682,14.82487922705314,1.0869565217391304,0.0,0.0
Qwen,0.6,Italian,0.6315789473684209,1.8947368421052633,3.1578947368421053,5.1578947368421035,13.701754385964913,20.58061821219716,4.2105263157894735,0.0,0.0
Qwen,0.6,Malayalam,0.3999999999999999,1.2000000000000002,2.0,4.533333333333333,11.9,17.486772486772484,5.333333333333334,0.0,0.0
Qwen,0.6,Portuguese,0.8433734939759037,2.4497991967871484,3.9491298527443104,5.662650602409638,15.010040160642571,22.399120290686554,8.433734939759036,0.0,0.0
Qwen,0.6,Russian,0.8791208791208791,2.5641025641025643,4.151404151404151,3.6263736263736273,9.606227106227108,14.167974882260594,3.296703296703297,0.0,0.0
Qwen,0.6,Spanish,0.8695652173913042,2.6086956521739135,4.3478260869565215,4.3478260869565215,11.512681159420291,17.033298826777088,7.608695652173914,0.0,0.0
Qwen,0.6,Tagalog,0.11111111111111109,0.33333333333333337,0.5555555555555556,2.2222222222222223,6.305555555555556,9.969135802469136,2.2222222222222223,0.0,0.0
Qwen,0.6,Turkish,0.21276595744680848,0.6382978723404256,1.0638297872340425,3.6170212765957457,9.751773049645392,14.657210401891255,4.25531914893617,1.0638297872340425,0.0
Qwen,0.6,Vietnamese,0.34090909090909083,1.022727272727273,1.7045454545454544,3.6363636363636362,9.772727272727272,14.844877344877345,5.681818181818182,0.0,0.0
Qwen,0.6,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qwen,0.8,Acehnese,0.14084507042253516,0.4225352112676057,0.7042253521126761,5.774647887323944,14.765258215962444,21.5962441314554,5.633802816901409,0.0,0.0
Qwen,0.8,Afrikaans,0.12048192771084335,0.3614457831325302,0.6024096385542169,4.337349397590362,10.98393574297189,15.724803977816023,3.614457831325301,0.0,0.0
Qwen,0.8,Bulgarian,0.35294117647058815,1.058823529411765,1.7647058823529411,4.941176470588236,13.215686274509808,19.607843137254903,5.88235294117647,0.0,0.0
Qwen,0.8,Chinese,0.5555555555555556,1.592592592592593,2.530864197530864,4.555555555555557,12.212962962962964,18.117283950617285,7.777777777777778,1.1111111111111112,0.0
Qwen,0.8,Dutch,0.6666666666666665,2.0000000000000004,3.3333333333333335,4.888888888888889,13.703703703703704,21.234567901234566,3.3333333333333335,0.0,0.0
Qwen,0.8,English,0.5999999999999999,1.8000000000000003,3.0,4.3,11.666666666666668,17.61111111111111,6.0,0.0,0.0
Qwen,0.8,Estonian,0.23255813953488366,0.6976744186046513,1.1627906976744187,5.232558139534884,13.740310077519382,20.02583979328165,5.813953488372093,1.1627906976744187,0.0
Qwen,0.8,Finnish,0.11494252873563215,0.3448275862068966,0.5747126436781609,4.597701149425287,12.126436781609199,18.016785258164568,1.1494252873563218,0.0,0.0
Qwen,0.8,French,0.1136363636363636,0.340909090909091,0.5681818181818182,4.431818181818182,11.770833333333334,17.491883116883113,2.272727272727273,0.0,0.0
Qwen,0.8,German,0.3260869565217391,0.9782608695652175,1.6304347826086956,4.130434782608696,11.195652173913045,16.90821256038647,5.434782608695652,0.0,0.0
Qwen,0.8,Greek,0.3296703296703296,0.9890109890109892,1.6483516483516485,4.065934065934066,10.77838827838828,16.265480551194837,1.098901098901099,0.0,0.0
Qwen,0.8,Hebrew,0.2272727272727272,0.681818181818182,1.1363636363636365,4.204545454545454,10.994318181818183,16.571969696969695,6.8181818181818175,0.0,0.0
Qwen,0.8,Hungarian,0.31578947368421045,0.9473684210526316,1.5789473684210527,3.68421052631579,10.298245614035089,16.023391812865494,5.263157894736842,0.0,0.0
Qwen,0.8,Indonesian,0.21739130434782605,0.6521739130434784,1.0869565217391304,4.021739130434783,10.597826086956522,15.553830227743273,3.260869565217391,0.0,0.0
Qwen,0.8,Italian,0.31578947368421056,0.8771929824561405,1.345029239766082,6.315789473684211,16.315789473684212,23.48370927318296,7.368421052631578,0.0,0.0
Qwen,0.8,Malayalam,0.1333333333333333,0.4000000000000001,0.6666666666666667,4.3999999999999995,11.311111111111112,16.88888888888889,1.3333333333333335,0.0,0.0
Qwen,0.8,Portuguese,0.36144578313253006,1.0843373493975905,1.8072289156626504,5.421686746987953,13.875502008032129,19.783897494740867,3.614457831325301,1.2048192771084338,0.0
Qwen,0.8,Russian,0.5494505494505493,1.6483516483516487,2.7472527472527473,4.395604395604396,12.060439560439562,18.502529216814935,4.395604395604396,0.0,0.0
Qwen,0.8,Spanish,0.6521739130434783,1.884057971014493,3.0193236714975846,4.239130434782609,11.304347826086957,16.72705314009662,2.1739130434782608,0.0,0.0
Qwen,0.8,Tagalog,0.4444444444444444,1.2592592592592593,1.9753086419753085,4.555555555555556,11.898148148148149,17.38536155202822,4.444444444444445,0.0,0.0
Qwen,0.8,Turkish,0.3191489361702127,0.9574468085106385,1.5957446808510638,4.574468085106382,12.083333333333336,18.14420803782506,4.25531914893617,0.0,0.0
Qwen,0.8,Vietnamese,0.34090909090909083,1.022727272727273,1.7045454545454544,4.659090909090908,12.594696969696969,19.03860028860029,3.4090909090909087,0.0,0.0
Qwen,0.8,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qwen,1.0,Acehnese,0.0,0.0,0.0,4.929577464788734,13.157276995305164,19.567404426559357,4.225352112676056,0.0,0.0
Qwen,1.0,Afrikaans,0.2409638554216867,0.7228915662650603,1.2048192771084338,4.216867469879518,12.248995983935744,19.745649263721553,4.819277108433735,0.0,0.0
Qwen,1.0,Bulgarian,0.11764705882352938,0.3529411764705883,0.5882352941176471,5.411764705882353,14.029411764705882,20.163398692810457,2.3529411764705883,0.0,0.0
Qwen,1.0,Chinese,0.0,0.0,0.0,4.666666666666666,12.50925925925926,18.76984126984127,1.1111111111111112,0.0,0.0
Qwen,1.0,Dutch,0.0,0.0,0.0,4.444444444444445,11.74074074074074,17.526455026455025,1.1111111111111112,0.0,0.0
Qwen,1.0,English,0.29999999999999993,0.9000000000000001,1.5,4.9,13.383333333333336,20.22222222222222,1.0,0.0,0.0
Qwen,1.0,Estonian,0.23255813953488366,0.6976744186046513,1.1627906976744187,5.465116279069767,14.544573643410855,21.682355112587672,3.488372093023256,0.0,0.0
Qwen,1.0,Finnish,0.11494252873563215,0.3448275862068966,0.5747126436781609,3.6781609195402307,10.06704980842912,15.357598978288637,4.597701149425287,0.0,0.0
Qwen,1.0,French,0.0,0.0,0.0,5.113636363636365,13.314393939393938,19.39033189033189,2.272727272727273,0.0,0.0
Qwen,1.0,German,0.21739130434782605,0.6521739130434784,1.0869565217391304,5.326086956521739,14.375000000000002,21.683057280883368,5.434782608695652,0.0,0.0
Qwen,1.0,Greek,0.10989010989010987,0.3296703296703297,0.5494505494505495,4.175824175824175,11.382783882783883,17.246642246642242,1.098901098901099,0.0,0.0
Qwen,1.0,Hebrew,0.0,0.0,0.0,3.7500000000000004,10.350378787878787,15.814393939393936,6.8181818181818175,0.0,0.0
Qwen,1.0,Hungarian,0.42105263157894735,1.1929824561403508,1.8713450292397662,4.947368421052631,13.359649122807019,20.179615705931493,7.368421052631578,0.0,0.0
Qwen,1.0,Indonesian,0.21739130434782605,0.6521739130434784,1.0869565217391304,4.239130434782609,11.53985507246377,17.60697032436163,1.0869565217391304,0.0,0.0
Qwen,1.0,Italian,0.10526315789473682,0.31578947368421056,0.5263157894736842,4.526315789473684,12.026315789473685,17.84043441938179,6.315789473684211,0.0,0.0
Qwen,1.0,Malayalam,0.2666666666666666,0.8000000000000002,1.3333333333333335,6.0,15.711111111111112,23.047619047619047,5.333333333333334,1.3333333333333335,0.0
Qwen,1.0,Portuguese,0.2409638554216867,0.7228915662650603,1.2048192771084338,4.698795180722891,12.409638554216869,18.378275004781027,2.4096385542168677,0.0,0.0
Qwen,1.0,Russian,0.21978021978021975,0.6593406593406594,1.098901098901099,5.384615384615384,15.137362637362639,23.595848595848597,5.4945054945054945,0.0,0.0
Qwen,1.0,Spanish,0.21739130434782605,0.6521739130434784,1.0869565217391304,5.869565217391305,15.271739130434781,22.27829537612146,2.1739130434782608,0.0,0.0
Qwen,1.0,Tagalog,0.22222222222222218,0.6666666666666667,1.1111111111111112,4.555555555555556,12.425925925925926,18.765432098765434,2.2222222222222223,0.0,0.0
Qwen,1.0,Turkish,0.10638297872340424,0.3191489361702128,0.5319148936170213,4.680851063829786,12.180851063829792,17.9500168861871,4.25531914893617,0.0,0.0
Qwen,1.0,Vietnamese,0.2272727272727272,0.681818181818182,1.1363636363636365,4.318181818181819,11.770833333333334,17.83459595959596,3.4090909090909087,0.0,0.0
Qwen,1.0,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini-2.5-flash,0.0,Acehnese,31.514084507042256,32.3692152917505,32.3943661971831,50.70422535211267,50.70422535211267,50.70422535211267,50.70422535211267,50.70422535211267,50.70422535211267
gemini-2.5-flash,0.0,Afrikaans,32.07831325301205,32.50860585197935,32.53012048192771,48.493975903614455,49.35456110154905,49.39759036144578,48.19277108433735,46.98795180722892,46.98795180722892
gemini-2.5-flash,0.0,Bulgarian,35.0,36.05042016806723,36.42857142857143,50.73529411764706,51.55462184873949,51.7436974789916,50.588235294117645,50.588235294117645,49.411764705882355
gemini-2.5-flash,0.0,Chinese,34.44444444444444,34.44444444444444,34.44444444444444,45.55555555555556,45.55555555555556,45.55555555555556,45.55555555555556,45.55555555555556,45.55555555555556
gemini-2.5-flash,0.0,Dutch,40.0,40.0,40.0,52.5,53.25396825396825,53.333333333333336,52.22222222222223,51.11111111111111,51.11111111111111
gemini-2.5-flash,0.0,English,46.875,47.0,47.0,49.875,50.0,50.0,50.0,50.0,50.0
gemini-2.5-flash,0.0,Estonian,36.337209302325576,36.794019933554814,37.084717607973424,54.50581395348837,55.377906976744185,55.68936877076411,54.65116279069767,54.65116279069767,53.48837209302325
gemini-2.5-flash,0.0,Finnish,36.06321839080459,36.576354679802954,36.76108374384236,52.72988505747126,53.735632183908045,54.0024630541872,54.02298850574713,51.724137931034484,51.724137931034484
gemini-2.5-flash,0.0,French,37.5,37.5,37.5,52.84090909090909,53.32792207792208,53.40909090909091,53.40909090909091,52.27272727272727,52.27272727272727
gemini-2.5-flash,0.0,German,34.78260869565217,34.78260869565217,34.78260869565217,49.59239130434783,49.98059006211181,50.0,50.0,48.91304347826087,48.91304347826087
gemini-2.5-flash,0.0,Greek,40.65934065934066,40.65934065934066,40.65934065934066,54.670329670329664,54.94505494505495,54.94505494505495,54.94505494505495,54.94505494505495,53.84615384615385
gemini-2.5-flash,0.0,Hebrew,32.95454545454545,32.95454545454545,32.95454545454545,53.97727272727273,54.46428571428572,54.54545454545454,54.54545454545454,53.40909090909091,53.40909090909091
gemini-2.5-flash,0.0,Hungarian,35.39473684210526,36.10902255639098,36.44736842105264,51.71052631578947,51.973684210526315,52.23684210526316,51.578947368421055,51.578947368421055,51.578947368421055
gemini-2.5-flash,0.0,Indonesian,36.41304347826087,36.87888198757764,36.95652173913043,50.0,51.70807453416148,52.13509316770186,50.0,50.0,48.91304347826087
gemini-2.5-flash,0.0,Italian,39.473684210526315,39.92481203007519,40.0,51.84210526315789,52.25563909774436,52.5187969924812,51.578947368421055,51.578947368421055,51.578947368421055
gemini-2.5-flash,0.0,Malayalam,38.166666666666664,38.642857142857146,38.666666666666664,49.166666666666664,50.16666666666667,50.52380952380952,50.66666666666667,48.0,48.0
gemini-2.5-flash,0.0,Portuguese,35.24096385542169,35.714285714285715,36.01549053356282,46.08433734939759,46.55765920826161,46.85886402753872,45.78313253012048,45.78313253012048,45.78313253012048
gemini-2.5-flash,0.0,Russian,36.53846153846153,37.32339089481947,37.362637362637365,51.23626373626373,51.628728414442705,51.64835164835166,51.64835164835166,50.54945054945055,50.54945054945055
gemini-2.5-flash,0.0,Spanish,37.5,37.965838509316775,38.04347826086957,50.0,51.70807453416148,52.13509316770186,50.0,48.91304347826087,47.82608695652174
gemini-2.5-flash,0.0,Tagalog,32.63888888888889,33.13492063492063,33.31349206349206,50.0,50.0,50.0,50.0,50.0,50.0
gemini-2.5-flash,0.0,Turkish,35.37234042553192,35.790273556231,36.05623100303951,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125
gemini-2.5-flash,0.0,Vietnamese,35.653409090909086,36.160714285714285,36.34334415584416,54.11931818181818,55.07305194805194,55.53977272727273,54.54545454545454,53.40909090909091,53.40909090909091
gemini-2.5-flash,0.0,Western Persian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini-2.5-flash,0.2,Acehnese,30.809859154929576,32.11770623742455,32.3692152917505,50.352112676056336,50.70422535211267,50.70422535211267,50.70422535211267,50.70422535211267,47.88732394366197
gemini-2.5-flash,0.2,Afrikaans,31.92771084337349,32.89586919104991,33.28313253012048,47.89156626506024,50.30120481927711,51.204819277108435,48.19277108433735,45.78313253012048,45.78313253012048
gemini-2.5-flash,0.2,Bulgarian,35.588235294117645,36.42857142857143,36.470588235294116,50.73529411764706,51.78571428571428,52.37394957983192,51.76470588235295,49.411764705882355,49.411764705882355
gemini-2.5-flash,0.2,Chinese,34.86111111111111,35.57539682539682,36.13095238095237,45.69444444444444,45.97222222222222,46.25,45.55555555555556,45.55555555555556,45.55555555555556
gemini-2.5-flash,0.2,Dutch,40.0,40.0,40.0,52.77777777777778,53.25396825396825,53.333333333333336,53.333333333333336,52.22222222222223,52.22222222222223
gemini-2.5-flash,0.2,English,45.375,46.625,46.89285714285714,49.75,51.107142857142854,51.767857142857146,50.0,49.0,49.0
gemini-2.5-flash,0.2,Estonian,37.06395348837209,37.2093023255814,37.2093023255814,54.94186046511628,56.35382059800664,56.83139534883721,53.48837209302325,53.48837209302325,53.48837209302325
gemini-2.5-flash,0.2,Finnish,35.91954022988506,36.37110016420361,36.65845648604269,52.72988505747126,53.81773399014777,54.0024630541872,54.02298850574713,51.724137931034484,50.57471264367817
gemini-2.5-flash,0.2,French,37.35795454545455,37.5,37.5,53.26704545454546,53.40909090909091,53.40909090909091,53.40909090909091,53.40909090909091,53.40909090909091
gemini-2.5-flash,0.2,German,35.190217391304344,35.8889751552795,36.432453416149066,49.184782608695656,49.922360248447205,50.0,50.0,48.91304347826087,47.82608695652174
gemini-2.5-flash,0.2,Greek,40.38461538461539,40.65934065934066,40.65934065934066,53.57142857142857,55.31789638932496,55.63186813186813,51.64835164835166,50.54945054945055,50.54945054945055
gemini-2.5-flash,0.2,Hebrew,33.096590909090914,33.38068181818182,33.66477272727273,53.83522727272727,54.56574675324675,55.13392857142857,53.40909090909091,53.40909090909091,53.40909090909091
gemini-2.5-flash,0.2,Hungarian,35.6578947368421,36.95488721804511,37.65037593984962,51.578947368421055,52.25563909774436,52.5187969924812,52.63157894736842,50.526315789473685,49.473684210526315
gemini-2.5-flash,0.2,Indonesian,36.684782608695656,36.95652173913043,36.95652173913043,49.72826086956522,51.63043478260869,52.057453416149066,47.82608695652174,47.82608695652174,46.73913043478261
gemini-2.5-flash,0.2,Italian,39.078947368421055,39.81203007518796,39.9812030075188,52.10526315789473,52.55639097744361,52.63157894736842,51.578947368421055,51.578947368421055,51.578947368421055
